DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:45:02.000
Data Start Time: 12.06.2025 13:45:03.513
Trigger Time: 12.06.2025 13:45:03.763
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen 
8 feste Geophon-Positionen + 1 Trigger 
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
521, "13:45:03.643249", 0.13538, 0.02041, 0.03073, 0.09486, 0.06577, 0.03303, 0.03583, 0.01402
522, "13:45:03.643499", 0.15514, 0.02436, 0.03171, 0.09486, 0.06479, 0.03401, 0.03484, 0.01402
523, "13:45:03.643749", 0.17293, 0.02733, 0.03270, 0.09387, 0.06874, 0.03401, 0.03484, 0.01303
524, "13:45:03.643999", 0.18281, 0.02436, 0.03171, 0.09486, 0.06676, 0.03303, 0.03484, 0.01402
525, "13:45:03.644248", 0.19862, 0.02436, 0.03567, 0.09585, 0.06874, 0.03303, 0.03583, 0.01303
526, "13:45:03.644498", 0.22333, 0.02733, 0.03863, 0.09585, 0.06973, 0.03303, 0.03385, 0.01303
527, "13:45:03.644750", 0.22531, 0.02634, 0.03369, 0.09683, 0.07072, 0.03303, 0.03484, 0.01204
528, "13:45:03.644998", 0.24903, 0.02832, 0.03665, 0.09683, 0.07170, 0.03303, 0.03484, 0.01402
529, "13:45:03.645248", 0.25594, 0.03029, 0.03665, 0.09782, 0.06577, 0.03204, 0.03583, 0.01303
530, "13:45:03.645500", 0.27571, 0.03128, 0.03764, 0.09683, 0.07072, 0.03303, 0.03385, 0.01303
531, "13:45:03.645750", 0.29251, 0.03029, 0.03764, 0.09782, 0.07072, 0.03401, 0.03385, 0.01204
532, "13:45:03.645999", 0.30239, 0.03425, 0.03863, 0.09881, 0.06973, 0.03204, 0.03484, 0.01204
533, "13:45:03.646249", 0.30832, 0.03524, 0.04160, 0.09782, 0.07072, 0.03401, 0.03484, 0.01303
534, "13:45:03.646497", 0.33402, 0.03326, 0.03962, 0.09980, 0.06874, 0.03303, 0.03484, 0.01204
535, "13:45:03.646749", 0.34489, 0.03722, 0.04258, 0.10079, 0.07269, 0.03105, 0.03484, 0.01204
536, "13:45:03.646999", 0.36861, 0.03524, 0.04456, 0.10277, 0.06973, 0.03303, 0.03484, 0.01105
537, "13:45:03.647249", 0.36367, 0.03919, 0.04654, 0.10079, 0.07170, 0.03303, 0.03385, 0.01105
538, "13:45:03.647500", 0.39529, 0.03919, 0.04654, 0.09881, 0.07072, 0.03204, 0.03385, 0.01006
539, "13:45:03.647748", 0.40913, 0.04018, 0.04753, 0.10474, 0.07170, 0.03105, 0.03287, 0.01204
540, "13:45:03.647998", 0.41110, 0.04117, 0.04753, 0.10277, 0.07170, 0.03303, 0.03385, 0.01204
541, "13:45:03.648248", 0.42988, 0.04414, 0.04950, 0.10277, 0.07170, 0.03204, 0.03287, 0.01105
542, "13:45:03.648498", 0.44470, 0.04414, 0.04654, 0.10474, 0.07368, 0.03303, 0.03287, 0.01006
543, "13:45:03.648750", 0.45755, 0.04710, 0.04851, 0.10573, 0.07072, 0.03204, 0.03287, 0.01204
544, "13:45:03.649000", 0.47040, 0.04710, 0.04753, 0.10573, 0.07368, 0.03105, 0.03385, 0.01105
545, "13:45:03.649248", 0.47336, 0.05106, 0.05148, 0.10375, 0.07072, 0.03105, 0.03484, 0.01105
546, "13:45:03.649499", 0.48127, 0.04809, 0.05247, 0.10474, 0.06874, 0.03105, 0.03287, 0.01204
547, "13:45:03.649749", 0.50103, 0.05007, 0.05247, 0.10375, 0.06874, 0.03303, 0.03287, 0.01105
548, "13:45:03.649999", 0.51487, 0.04908, 0.05345, 0.10178, 0.06973, 0.03204, 0.03287, 0.01105
549, "13:45:03.650249", 0.51981, 0.05106, 0.05345, 0.10375, 0.06775, 0.03105, 0.03287, 0.01006
550, "13:45:03.650499", 0.53562, 0.05402, 0.05543, 0.10474, 0.06874, 0.03204, 0.03287, 0.01006
551, "13:45:03.650749", 0.53661, 0.05402, 0.05444, 0.10375, 0.06577, 0.03105, 0.03287, 0.01105
552, "13:45:03.650999", 0.54452, 0.05501, 0.05543, 0.10375, 0.06775, 0.03006, 0.03385, 0.01204
553, "13:45:03.651248", 0.55934, 0.05402, 0.05642, 0.10375, 0.06577, 0.03204, 0.03188, 0.01105
554, "13:45:03.651500", 0.57021, 0.05699, 0.05938, 0.10375, 0.06775, 0.03006, 0.03188, 0.01105
555, "13:45:03.651750", 0.56923, 0.05205, 0.05741, 0.10277, 0.06380, 0.03105, 0.03188, 0.01105
556, "13:45:03.651998", 0.58701, 0.05699, 0.05741, 0.10375, 0.06380, 0.03105, 0.03385, 0.01006
557, "13:45:03.652248", 0.59294, 0.05798, 0.05938, 0.10178, 0.06577, 0.03105, 0.03287, 0.01204
558, "13:45:03.652498", 0.60184, 0.05897, 0.05840, 0.10277, 0.06479, 0.02907, 0.03188, 0.01105
559, "13:45:03.652750", 0.59887, 0.05996, 0.05938, 0.10277, 0.06281, 0.03006, 0.03188, 0.01204
560, "13:45:03.652999", 0.61370, 0.06095, 0.06037, 0.10079, 0.06281, 0.03105, 0.03089, 0.01006
561, "13:45:03.653249", 0.61370, 0.06193, 0.06136, 0.09980, 0.05984, 0.02907, 0.03089, 0.00907
562, "13:45:03.653499", 0.63247, 0.06193, 0.06235, 0.09980, 0.05984, 0.03105, 0.02990, 0.01006
563, "13:45:03.653749", 0.63247, 0.05996, 0.05938, 0.09782, 0.05984, 0.03105, 0.03089, 0.01006
564, "13:45:03.653999", 0.64433, 0.06095, 0.06037, 0.09881, 0.05589, 0.03105, 0.03188, 0.00907
565, "13:45:03.654249", 0.65619, 0.06095, 0.05741, 0.09881, 0.05886, 0.02907, 0.02990, 0.01006
566, "13:45:03.654499", 0.66113, 0.06095, 0.06037, 0.09683, 0.05787, 0.02907, 0.03188, 0.01006
567, "13:45:03.654748", 0.66015, 0.06391, 0.05938, 0.09288, 0.05589, 0.02907, 0.02990, 0.01006
568, "13:45:03.654998", 0.67991, 0.06391, 0.05938, 0.09288, 0.05292, 0.02907, 0.02990, 0.01006
569, "13:45:03.655248", 0.68189, 0.06292, 0.05938, 0.09288, 0.05292, 0.02907, 0.02990, 0.01105
570, "13:45:03.655500", 0.68090, 0.06292, 0.06235, 0.09189, 0.05391, 0.02808, 0.03089, 0.01006
571, "13:45:03.655750", 0.69276, 0.06193, 0.06037, 0.09288, 0.05292, 0.03006, 0.03089, 0.01006
572, "13:45:03.656000", 0.71055, 0.06589, 0.05938, 0.09090, 0.05194, 0.03006, 0.02891, 0.00809
573, "13:45:03.656248", 0.70264, 0.06292, 0.06136, 0.08992, 0.05391, 0.02808, 0.02990, 0.00907
574, "13:45:03.656497", 0.71055, 0.06589, 0.06136, 0.08497, 0.05194, 0.02907, 0.02990, 0.00809
575, "13:45:03.656749", 0.70857, 0.06490, 0.06136, 0.08893, 0.05292, 0.02709, 0.02891, 0.00907
576, "13:45:03.656999", 0.72537, 0.06292, 0.06136, 0.08695, 0.05292, 0.02907, 0.03089, 0.00907
577, "13:45:03.657249", 0.73427, 0.06490, 0.06037, 0.08794, 0.05194, 0.02907, 0.02891, 0.01006
578, "13:45:03.657499", 0.73624, 0.06886, 0.06136, 0.08398, 0.05095, 0.02808, 0.02891, 0.01006
579, "13:45:03.657749", 0.73328, 0.06391, 0.06037, 0.08102, 0.04897, 0.02709, 0.02891, 0.01105
580, "13:45:03.657999", 0.74613, 0.06589, 0.06136, 0.08102, 0.05095, 0.02808, 0.02990, 0.01105
581, "13:45:03.658248", 0.73624, 0.06589, 0.05938, 0.08201, 0.04897, 0.02808, 0.02990, 0.00907
582, "13:45:03.658498", 0.75996, 0.06589, 0.06037, 0.07805, 0.05292, 0.02709, 0.02891, 0.00907
583, "13:45:03.658750", 0.76194, 0.06490, 0.06136, 0.07706, 0.04897, 0.02709, 0.02990, 0.00907
584, "13:45:03.658998", 0.76490, 0.06688, 0.05543, 0.07509, 0.04996, 0.02610, 0.02891, 0.00907
585, "13:45:03.659248", 0.76886, 0.06688, 0.05741, 0.07706, 0.04502, 0.02709, 0.02694, 0.01006
586, "13:45:03.659500", 0.77281, 0.06688, 0.05741, 0.07311, 0.04699, 0.02709, 0.02792, 0.00907
587, "13:45:03.659749", 0.76391, 0.06391, 0.05642, 0.07311, 0.04304, 0.02808, 0.02792, 0.00907
588, "13:45:03.659999", 0.76490, 0.06490, 0.05543, 0.07015, 0.04304, 0.02512, 0.02792, 0.00907
589, "13:45:03.660249", 0.77182, 0.06391, 0.05444, 0.06817, 0.04106, 0.02709, 0.02891, 0.00809
590, "13:45:03.660497", 0.77874, 0.06391, 0.05741, 0.06817, 0.04304, 0.02610, 0.02792, 0.01006
591, "13:45:03.660749", 0.77182, 0.06095, 0.05345, 0.06421, 0.04106, 0.02709, 0.02891, 0.01006
592, "13:45:03.660999", 0.76391, 0.06490, 0.05345, 0.06323, 0.04007, 0.02512, 0.02891, 0.00907
593, "13:45:03.661249", 0.77182, 0.06193, 0.05444, 0.06224, 0.03909, 0.02512, 0.02891, 0.00907
594, "13:45:03.661500", 0.76194, 0.06391, 0.05148, 0.05927, 0.03711, 0.02512, 0.02792, 0.00907
595, "13:45:03.661748", 0.76194, 0.06490, 0.04950, 0.05729, 0.03612, 0.02610, 0.02792, 0.01006
596, "13:45:03.661998", 0.75107, 0.06391, 0.04950, 0.05927, 0.03513, 0.02610, 0.02891, 0.00809
597, "13:45:03.662248", 0.76688, 0.06292, 0.04753, 0.05729, 0.03217, 0.02512, 0.02891, 0.00907
598, "13:45:03.662498", 0.75798, 0.06193, 0.04851, 0.05235, 0.02920, 0.02512, 0.02792, 0.01006
599, "13:45:03.662750", 0.76095, 0.05897, 0.04654, 0.05235, 0.03414, 0.02512, 0.02792, 0.01006
600, "13:45:03.663000", 0.75601, 0.05798, 0.04555, 0.04939, 0.02920, 0.02512, 0.02694, 0.01006
601, "13:45:03.663248", 0.75897, 0.05699, 0.04357, 0.04939, 0.02723, 0.02512, 0.02891, 0.01006
602, "13:45:03.663499", 0.74316, 0.05996, 0.04456, 0.04642, 0.02920, 0.02512, 0.02891, 0.01006
603, "13:45:03.663749", 0.74217, 0.05897, 0.04357, 0.04741, 0.02327, 0.02512, 0.02792, 0.01006
604, "13:45:03.663999", 0.74217, 0.05304, 0.04061, 0.04049, 0.02426, 0.02413, 0.02694, 0.00907
605, "13:45:03.664249", 0.73525, 0.05304, 0.03863, 0.04148, 0.02129, 0.02512, 0.02792, 0.00907
606, "13:45:03.664499", 0.72834, 0.05501, 0.03863, 0.03950, 0.02031, 0.02413, 0.02694, 0.01006
607, "13:45:03.664749", 0.72537, 0.05304, 0.03764, 0.03654, 0.01833, 0.02413, 0.02792, 0.00907
608, "13:45:03.664999", 0.71055, 0.05007, 0.03665, 0.03555, 0.01635, 0.02512, 0.02792, 0.01006
609, "13:45:03.665248", 0.71549, 0.05007, 0.03567, 0.03555, 0.01536, 0.02512, 0.02792, 0.00907
610, "13:45:03.665500", 0.70363, 0.04809, 0.03468, 0.03061, 0.01438, 0.02314, 0.02792, 0.00907
611, "13:45:03.665750", 0.70067, 0.04611, 0.03073, 0.02863, 0.01240, 0.02314, 0.02694, 0.01006
612, "13:45:03.665998", 0.68782, 0.04611, 0.03270, 0.02962, 0.01042, 0.02314, 0.02595, 0.00907
613, "13:45:03.666248", 0.68881, 0.04513, 0.02974, 0.02566, 0.00943, 0.02512, 0.02792, 0.01006
614, "13:45:03.666498", 0.68979, 0.04513, 0.02578, 0.02467, 0.00746, 0.02314, 0.02694, 0.01105
615, "13:45:03.666749", 0.66608, 0.04117, 0.02974, 0.02270, 0.00548, 0.02314, 0.02990, 0.00907
616, "13:45:03.666999", 0.67003, 0.04216, 0.02578, 0.02171, 0.00350, 0.02215, 0.02891, 0.00907
617, "13:45:03.667249", 0.64335, 0.04117, 0.02578, 0.01973, 0.00251, 0.02314, 0.02792, 0.01006
618, "13:45:03.667499", 0.64532, 0.03919, 0.02381, 0.01677, 0.00251, 0.02413, 0.02694, 0.01105
619, "13:45:03.667749", 0.63346, 0.04117, 0.02282, 0.01479, 0.00153, 0.02314, 0.02990, 0.01006
620, "13:45:03.667999", 0.61469, 0.03722, 0.01887, 0.01578, -0.00045, 0.02314, 0.02792, 0.01006
621, "13:45:03.668249", 0.61271, 0.03524, 0.01689, 0.01281, -0.00045, 0.02413, 0.02694, 0.01006
622, "13:45:03.668498", 0.59887, 0.03425, 0.01590, 0.01084, -0.00342, 0.02215, 0.02891, 0.01105
623, "13:45:03.668748", 0.59393, 0.03425, 0.01590, 0.00985, -0.00539, 0.02314, 0.02792, 0.01105
624, "13:45:03.668998", 0.57417, 0.03029, 0.01393, 0.00787, -0.00440, 0.02215, 0.02891, 0.01006
625, "13:45:03.669248", 0.57120, 0.02930, 0.01195, 0.00787, -0.01034, 0.02215, 0.02792, 0.01006
626, "13:45:03.669500", 0.57120, 0.02733, 0.00898, 0.00490, -0.01132, 0.02215, 0.02694, 0.01105
627, "13:45:03.669750", 0.54946, 0.02930, 0.00997, 0.00293, -0.01231, 0.02314, 0.02891, 0.01006
628, "13:45:03.670000", 0.53958, 0.02238, 0.00503, -0.00103, -0.01231, 0.02314, 0.02792, 0.01105
629, "13:45:03.670249", 0.51685, 0.02535, 0.00503, -0.00103, -0.01528, 0.02116, 0.02891, 0.01204
630, "13:45:03.670497", 0.50894, 0.02139, 0.00207, -0.00300, -0.01528, 0.02413, 0.02792, 0.01006
631, "13:45:03.670749", 0.50400, 0.02238, 0.00009, -0.00004, -0.01528, 0.02215, 0.02792, 0.01204
632, "13:45:03.670999", 0.49511, 0.01843, -0.00090, -0.00399, -0.01627, 0.02116, 0.02891, 0.01105
633, "13:45:03.671249", 0.48325, 0.01942, -0.00287, -0.00795, -0.01824, 0.02116, 0.02694, 0.01105
634, "13:45:03.671499", 0.47139, 0.01645, -0.00386, -0.00795, -0.01528, 0.02314, 0.02891, 0.01204
635, "13:45:03.671749", 0.46447, 0.01348, -0.00782, -0.00795, -0.01923, 0.02116, 0.02694, 0.01105
636, "13:45:03.671998", 0.46052, 0.01447, -0.00979, -0.01091, -0.02121, 0.02215, 0.02694, 0.01204
637, "13:45:03.672248", 0.44569, 0.01348, -0.00979, -0.01487, -0.02318, 0.02314, 0.02694, 0.01105
638, "13:45:03.672498", 0.41901, 0.01052, -0.00979, -0.01684, -0.02220, 0.02314, 0.02891, 0.01303
639, "13:45:03.672750", 0.41209, 0.01052, -0.01276, -0.01388, -0.02318, 0.02215, 0.02792, 0.01204
640, "13:45:03.673000", 0.39924, 0.00854, -0.01770, -0.01585, -0.03010, 0.02215, 0.02990, 0.01204
641, "13:45:03.673248", 0.39628, 0.00755, -0.01671, -0.01684, -0.02615, 0.02215, 0.02891, 0.01204
642, "13:45:03.673500", 0.38145, 0.00557, -0.02165, -0.02080, -0.02912, 0.02116, 0.02792, 0.01204
643, "13:45:03.673749", 0.37157, 0.00557, -0.02165, -0.02277, -0.03109, 0.02215, 0.02891, 0.01303
644, "13:45:03.673999", 0.35082, 0.00557, -0.02462, -0.02178, -0.03109, 0.02116, 0.02891, 0.01402
645, "13:45:03.674249", 0.33698, 0.00162, -0.02462, -0.02376, -0.03109, 0.02215, 0.02792, 0.01204
646, "13:45:03.674499", 0.31722, -0.00036, -0.02758, -0.02277, -0.03109, 0.02215, 0.02891, 0.01303
647, "13:45:03.674749", 0.30536, -0.00135, -0.02758, -0.02574, -0.03307, 0.02215, 0.02891, 0.01204
648, "13:45:03.674999", 0.29251, -0.00234, -0.03153, -0.02673, -0.03406, 0.02116, 0.02891, 0.01303
649, "13:45:03.675249", 0.27769, -0.00530, -0.03252, -0.02969, -0.03406, 0.02116, 0.02891, 0.01402
650, "13:45:03.675500", 0.26879, -0.00333, -0.03153, -0.02870, -0.03801, 0.02215, 0.02891, 0.01204
651, "13:45:03.675750", 0.24310, -0.00431, -0.03549, -0.02673, -0.03603, 0.02116, 0.02990, 0.01204
652, "13:45:03.675998", 0.22827, -0.00926, -0.03746, -0.02969, -0.03900, 0.02314, 0.02891, 0.01402
653, "13:45:03.676248", 0.21938, -0.01124, -0.04240, -0.03068, -0.03900, 0.02116, 0.02891, 0.01303
654, "13:45:03.676498", 0.19862, -0.00926, -0.03944, -0.03068, -0.03900, 0.02116, 0.02792, 0.01303
655, "13:45:03.676750", 0.17985, -0.01321, -0.04438, -0.02969, -0.04098, 0.02215, 0.02891, 0.01204
656, "13:45:03.677000", 0.15909, -0.01816, -0.04636, -0.03464, -0.04196, 0.02116, 0.02891, 0.01303
657, "13:45:03.677249", 0.14229, -0.01519, -0.04735, -0.03365, -0.04295, 0.02314, 0.02990, 0.01500
658, "13:45:03.677499", 0.13439, -0.01618, -0.04932, -0.03365, -0.04196, 0.02215, 0.02792, 0.01500
659, "13:45:03.677749", 0.11956, -0.02211, -0.05031, -0.03562, -0.04295, 0.02215, 0.02990, 0.01500
660, "13:45:03.677999", 0.09881, -0.02013, -0.05130, -0.03562, -0.04592, 0.02413, 0.02792, 0.01402
661, "13:45:03.678249", 0.08596, -0.02112, -0.05624, -0.03661, -0.04691, 0.02116, 0.02891, 0.01500
662, "13:45:03.678499", 0.06916, -0.02706, -0.05624, -0.03661, -0.04790, 0.02116, 0.02792, 0.01599
663, "13:45:03.678749", 0.04544, -0.02804, -0.05920, -0.03958, -0.04790, 0.02215, 0.02990, 0.01599
664, "13:45:03.678998", 0.03161, -0.02706, -0.06217, -0.03859, -0.04987, 0.02215, 0.03188, 0.01500
665, "13:45:03.679248", 0.01876, -0.02804, -0.06316, -0.04057, -0.04987, 0.02215, 0.02891, 0.01599
666, "13:45:03.679500", -0.00002, -0.03002, -0.06612, -0.03958, -0.05086, 0.02215, 0.02891, 0.01599
667, "13:45:03.679750", -0.04054, -0.03200, -0.06513, -0.03958, -0.05086, 0.02215, 0.02891, 0.01698
668, "13:45:03.680000", -0.04449, -0.03200, -0.06711, -0.03760, -0.05383, 0.02215, 0.02990, 0.01599
669, "13:45:03.680248", -0.06228, -0.03694, -0.06810, -0.04254, -0.05383, 0.02215, 0.02891, 0.01599
670, "13:45:03.680498", -0.08007, -0.03892, -0.07304, -0.03958, -0.05481, 0.02314, 0.02990, 0.01698
671, "13:45:03.680749", -0.09291, -0.03694, -0.07502, -0.04155, -0.05383, 0.02215, 0.02990, 0.01599
672, "13:45:03.680999", -0.11367, -0.03892, -0.07403, -0.04057, -0.05778, 0.02314, 0.02990, 0.01698
673, "13:45:03.681249", -0.13245, -0.04288, -0.07502, -0.04057, -0.05481, 0.02215, 0.02990, 0.01698
674, "13:45:03.681499", -0.14826, -0.04288, -0.07600, -0.03958, -0.05877, 0.02413, 0.02990, 0.01698
675, "13:45:03.681749", -0.17692, -0.04584, -0.07897, -0.04353, -0.05383, 0.02413, 0.02990, 0.01698
676, "13:45:03.681999", -0.18878, -0.04683, -0.07996, -0.04155, -0.05580, 0.02314, 0.02990, 0.01599
677, "13:45:03.682249", -0.21151, -0.05178, -0.08095, -0.03958, -0.05778, 0.02215, 0.03089, 0.01698
678, "13:45:03.682498", -0.23918, -0.05375, -0.08490, -0.04254, -0.05778, 0.02413, 0.02990, 0.01599
679, "13:45:03.682750", -0.25400, -0.05276, -0.08490, -0.04254, -0.06272, 0.02314, 0.02990, 0.01698
680, "13:45:03.682998", -0.26883, -0.05573, -0.08490, -0.04353, -0.05877, 0.02413, 0.03188, 0.01896
681, "13:45:03.683248", -0.27871, -0.05870, -0.08786, -0.04155, -0.06173, 0.02215, 0.03089, 0.01797
682, "13:45:03.683500", -0.30539, -0.05870, -0.08688, -0.04452, -0.05976, 0.02314, 0.03287, 0.01797
683, "13:45:03.683750", -0.32615, -0.06364, -0.08885, -0.04353, -0.06272, 0.02314, 0.02990, 0.01896
684, "13:45:03.684000", -0.34295, -0.06166, -0.08984, -0.04452, -0.06470, 0.02314, 0.03188, 0.01797
685, "13:45:03.684249", -0.35975, -0.06364, -0.08786, -0.04353, -0.06272, 0.02314, 0.03188, 0.01896
686, "13:45:03.684497", -0.36667, -0.06661, -0.09182, -0.04551, -0.06272, 0.02512, 0.03188, 0.01896
687, "13:45:03.684749", -0.39038, -0.06957, -0.09478, -0.04452, -0.06371, 0.02314, 0.03089, 0.01896
688, "13:45:03.684999", -0.40817, -0.06957, -0.09478, -0.04847, -0.06371, 0.02314, 0.03188, 0.01896
689, "13:45:03.685249", -0.41904, -0.07254, -0.09182, -0.04452, -0.06371, 0.02512, 0.03287, 0.01896
690, "13:45:03.685501", -0.43486, -0.07452, -0.09478, -0.04551, -0.06272, 0.02215, 0.03188, 0.01896
691, "13:45:03.685749", -0.44573, -0.07551, -0.09379, -0.04749, -0.06074, 0.02512, 0.03287, 0.01995
692, "13:45:03.685998", -0.46648, -0.07748, -0.09478, -0.04452, -0.06371, 0.02413, 0.03385, 0.01896
693, "13:45:03.686248", -0.49415, -0.07650, -0.09577, -0.04847, -0.06272, 0.02610, 0.03188, 0.02094
694, "13:45:03.686498", -0.49712, -0.08144, -0.09873, -0.04650, -0.06272, 0.02512, 0.03287, 0.01995
695, "13:45:03.686750", -0.51886, -0.08045, -0.09577, -0.04551, -0.06074, 0.02413, 0.03287, 0.01995
696, "13:45:03.687000", -0.52084, -0.08342, -0.09775, -0.04551, -0.06173, 0.02512, 0.03287, 0.01896
697, "13:45:03.687248", -0.54357, -0.08539, -0.09972, -0.04749, -0.06173, 0.02215, 0.03385, 0.02094
698, "13:45:03.687500", -0.56333, -0.08737, -0.09972, -0.04749, -0.06173, 0.02413, 0.03287, 0.01995
699, "13:45:03.687749", -0.56432, -0.08737, -0.09873, -0.04847, -0.06272, 0.02610, 0.03287, 0.02094
700, "13:45:03.687999", -0.58211, -0.08737, -0.09873, -0.04847, -0.06173, 0.02512, 0.03385, 0.02094
701, "13:45:03.688249", -0.59397, -0.09330, -0.10071, -0.04551, -0.06272, 0.02413, 0.03484, 0.02094
702, "13:45:03.688499", -0.61274, -0.09034, -0.10071, -0.04650, -0.06371, 0.02610, 0.03385, 0.01995
703, "13:45:03.688749", -0.62658, -0.09133, -0.10170, -0.04452, -0.06272, 0.02610, 0.03484, 0.02192
704, "13:45:03.688999", -0.64239, -0.09528, -0.10071, -0.04551, -0.06272, 0.02610, 0.03385, 0.02192
705, "13:45:03.689249", -0.64536, -0.09627, -0.09972, -0.04551, -0.06074, 0.02610, 0.03385, 0.02192
706, "13:45:03.689500", -0.66413, -0.09726, -0.09577, -0.04452, -0.06272, 0.02512, 0.03484, 0.02192
707, "13:45:03.689750", -0.68192, -0.09726, -0.09972, -0.04749, -0.06074, 0.02610, 0.03385, 0.02192
708, "13:45:03.689998", -0.68686, -0.10121, -0.10071, -0.04353, -0.06074, 0.02610, 0.03583, 0.02291
709, "13:45:03.690248", -0.70663, -0.10023, -0.09873, -0.04254, -0.05976, 0.02610, 0.03583, 0.02291
710, "13:45:03.690498", -0.72442, -0.10023, -0.09775, -0.04254, -0.05976, 0.02709, 0.03385, 0.02192
711, "13:45:03.690750", -0.72244, -0.10121, -0.09873, -0.04155, -0.05877, 0.02610, 0.03484, 0.02291
712, "13:45:03.690999", -0.72936, -0.10319, -0.09972, -0.04254, -0.05679, 0.02808, 0.03583, 0.02291
713, "13:45:03.691249", -0.75407, -0.10319, -0.09577, -0.04057, -0.05679, 0.02709, 0.03583, 0.02291
714, "13:45:03.691499", -0.76593, -0.10023, -0.09280, -0.03859, -0.05580, 0.02709, 0.03484, 0.02094
715, "13:45:03.691749", -0.77087, -0.10517, -0.09577, -0.03464, -0.05778, 0.02808, 0.03583, 0.02390
716, "13:45:03.691999", -0.78075, -0.10616, -0.09478, -0.03661, -0.05481, 0.02808, 0.03682, 0.02291
717, "13:45:03.692249", -0.78668, -0.10319, -0.09379, -0.03760, -0.05481, 0.02808, 0.03583, 0.02390
718, "13:45:03.692499", -0.79557, -0.10418, -0.09182, -0.03365, -0.05284, 0.02709, 0.03682, 0.02489
719, "13:45:03.692749", -0.81534, -0.10517, -0.09379, -0.03167, -0.05185, 0.02808, 0.03583, 0.02489
720, "13:45:03.692998", -0.82325, -0.10616, -0.09182, -0.02969, -0.05185, 0.02907, 0.03682, 0.02291
721, "13:45:03.693248", -0.83313, -0.10715, -0.09083, -0.02969, -0.05086, 0.02808, 0.03583, 0.02291
722, "13:45:03.693500", -0.84894, -0.10913, -0.09182, -0.02673, -0.04592, 0.02808, 0.03682, 0.02390
723, "13:45:03.693750", -0.85388, -0.10616, -0.08984, -0.02772, -0.05086, 0.02808, 0.03781, 0.02390
724, "13:45:03.694000", -0.85685, -0.10616, -0.08885, -0.02475, -0.05086, 0.03006, 0.03682, 0.02390
725, "13:45:03.694248", -0.87958, -0.10814, -0.08984, -0.02178, -0.04592, 0.02808, 0.03781, 0.02390
726, "13:45:03.694498", -0.88551, -0.10913, -0.08688, -0.02277, -0.04691, 0.02907, 0.03781, 0.02390
727, "13:45:03.694749", -0.88847, -0.10616, -0.08490, -0.01783, -0.04394, 0.03006, 0.03781, 0.02489
728, "13:45:03.694999", -0.90824, -0.10715, -0.08490, -0.01882, -0.04196, 0.02907, 0.03583, 0.02291
729, "13:45:03.695249", -0.91318, -0.10517, -0.08292, -0.01783, -0.04493, 0.02907, 0.03781, 0.02588
730, "13:45:03.695499", -0.91911, -0.10814, -0.08292, -0.01388, -0.04394, 0.02808, 0.03682, 0.02390
731, "13:45:03.695749", -0.93690, -0.10418, -0.07996, -0.01388, -0.04098, 0.02808, 0.03682, 0.02291
732, "13:45:03.695999", -0.93887, -0.10418, -0.08193, -0.01289, -0.03505, 0.03006, 0.03781, 0.02489
733, "13:45:03.696249", -0.95271, -0.10616, -0.07996, -0.01091, -0.03801, 0.02907, 0.03880, 0.02390
734, "13:45:03.696498", -0.96358, -0.10319, -0.07600, -0.00795, -0.03505, 0.03006, 0.03682, 0.02291
735, "13:45:03.696750", -0.97939, -0.10121, -0.07897, -0.00597, -0.03702, 0.03006, 0.03682, 0.02390
736, "13:45:03.696998", -0.97544, -0.10319, -0.07699, -0.00498, -0.03307, 0.02907, 0.03781, 0.02390
737, "13:45:03.697248", -0.98137, -0.10418, -0.07502, -0.00300, -0.03208, 0.03006, 0.03880, 0.02390
738, "13:45:03.697500", -0.99718, -0.10121, -0.07502, -0.00399, -0.03109, 0.03006, 0.03781, 0.02489
739, "13:45:03.697750", -0.99817, -0.10121, -0.07502, -0.00399, -0.03109, 0.02907, 0.03978, 0.02390
740, "13:45:03.697999", -0.99619, -0.09924, -0.07106, -0.00103, -0.02912, 0.03105, 0.03880, 0.02489
741, "13:45:03.698249", -1.01596, -0.10121, -0.07205, 0.00293, -0.02813, 0.03105, 0.03682, 0.02390
742, "13:45:03.698497", -1.02090, -0.09627, -0.07304, 0.00194, -0.02615, 0.03006, 0.03781, 0.02390
743, "13:45:03.698749", -1.03671, -0.09726, -0.06909, 0.00490, -0.02516, 0.02907, 0.03880, 0.02489
744, "13:45:03.698999", -1.03572, -0.09924, -0.06810, 0.00490, -0.02714, 0.03204, 0.03880, 0.02390
745, "13:45:03.699249", -1.03869, -0.09528, -0.06711, 0.00589, -0.02220, 0.03204, 0.03880, 0.02390
746, "13:45:03.699501", -1.05648, -0.09924, -0.06909, 0.00787, -0.02318, 0.03006, 0.03781, 0.02489
747, "13:45:03.699748", -1.04758, -0.09429, -0.06513, 0.01084, -0.02220, 0.03204, 0.03978, 0.02390
