DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:45:07.000
Data Start Time: 12.06.2025 13:45:08.436
Trigger Time: 12.06.2025 13:45:08.686
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen 
8 feste Geophon-Positionen + 1 Trigger 
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
671, "13:45:08.603750", 0.35082, -0.01420, -0.01572, 0.02764, 0.00647, 0.03006, 0.03287, 0.01797
672, "13:45:08.604000", 0.33797, -0.01222, -0.01869, 0.02467, 0.00647, 0.03105, 0.03385, 0.01896
673, "13:45:08.604248", 0.33698, -0.01222, -0.01671, 0.02665, 0.00845, 0.03105, 0.03385, 0.01797
674, "13:45:08.604497", 0.33995, -0.01618, -0.02066, 0.02566, 0.00647, 0.03105, 0.03385, 0.01698
675, "13:45:08.604749", 0.31425, -0.01222, -0.01869, 0.02665, 0.00746, 0.03006, 0.03484, 0.01797
676, "13:45:08.604999", 0.31919, -0.01124, -0.02165, 0.02566, 0.01042, 0.03006, 0.03385, 0.01797
677, "13:45:08.605249", 0.30635, -0.00926, -0.02066, 0.02369, 0.00943, 0.03006, 0.03385, 0.01698
678, "13:45:08.605499", 0.30239, -0.01124, -0.02264, 0.02270, 0.01339, 0.03006, 0.03385, 0.01599
679, "13:45:08.605749", 0.30338, -0.01025, -0.02363, 0.02369, 0.01240, 0.03006, 0.03385, 0.01797
680, "13:45:08.605998", 0.28757, -0.01025, -0.02560, 0.02270, 0.01141, 0.03006, 0.03385, 0.01896
681, "13:45:08.606248", 0.28757, -0.01222, -0.02560, 0.02270, 0.01240, 0.03105, 0.03287, 0.01797
682, "13:45:08.606498", 0.27176, -0.01321, -0.02659, 0.02467, 0.01141, 0.03006, 0.03287, 0.01797
683, "13:45:08.606750", 0.27373, -0.01222, -0.02659, 0.02171, 0.01042, 0.03006, 0.03385, 0.01698
684, "13:45:08.606998", 0.27274, -0.01025, -0.03153, 0.02270, 0.01042, 0.02907, 0.03287, 0.01797
685, "13:45:08.607248", 0.25990, -0.01420, -0.03055, 0.02369, 0.01141, 0.03006, 0.03287, 0.01797
686, "13:45:08.607500", 0.26583, -0.01519, -0.02857, 0.02072, 0.01141, 0.03006, 0.03287, 0.01797
687, "13:45:08.607749", 0.25298, -0.01025, -0.02956, 0.01973, 0.01240, 0.02907, 0.03287, 0.01896
688, "13:45:08.607999", 0.25100, -0.01519, -0.03351, 0.02072, 0.01536, 0.02907, 0.03287, 0.01797
689, "13:45:08.608249", 0.24408, -0.01222, -0.03647, 0.02467, 0.01240, 0.03006, 0.03385, 0.01797
690, "13:45:08.608499", 0.23618, -0.01124, -0.03549, 0.02072, 0.01339, 0.03006, 0.03287, 0.01500
691, "13:45:08.608749", 0.22728, -0.01519, -0.02956, 0.01479, 0.01141, 0.02907, 0.03287, 0.01599
692, "13:45:08.608999", 0.21740, -0.01222, -0.03746, 0.02665, 0.01141, 0.02907, 0.03385, 0.01599
693, "13:45:08.609249", 0.21246, -0.01222, -0.03055, 0.01182, 0.01141, 0.03006, 0.03385, 0.01797
694, "13:45:08.609500", 0.20060, -0.01420, -0.03746, 0.02171, 0.01339, 0.03006, 0.03287, 0.01797
695, "13:45:08.609748", 0.18479, -0.01321, -0.03252, 0.02270, 0.00943, 0.02907, 0.03385, 0.01698
696, "13:45:08.609998", 0.19171, -0.01321, -0.03746, 0.01578, 0.01141, 0.02808, 0.03385, 0.01797
697, "13:45:08.610248", 0.18479, -0.01420, -0.03746, 0.01874, 0.01042, 0.02907, 0.03385, 0.01797
698, "13:45:08.610498", 0.16502, -0.01915, -0.03351, 0.01973, 0.01240, 0.02808, 0.03287, 0.01797
699, "13:45:08.610750", 0.16700, -0.01618, -0.03944, 0.01973, 0.01141, 0.02907, 0.03287, 0.01797
700, "13:45:08.611000", 0.16008, -0.01420, -0.03450, 0.01874, 0.01042, 0.02907, 0.03188, 0.01797
701, "13:45:08.611249", 0.14526, -0.01618, -0.03647, 0.02171, 0.01042, 0.02907, 0.03287, 0.01599
702, "13:45:08.611499", 0.13636, -0.01519, -0.03845, 0.01479, 0.00943, 0.02907, 0.03287, 0.01797
703, "13:45:08.611749", 0.13439, -0.01618, -0.03746, 0.02369, 0.01141, 0.02808, 0.03385, 0.01797
704, "13:45:08.611999", 0.12648, -0.01717, -0.03746, 0.02566, 0.01240, 0.02907, 0.03188, 0.01797
705, "13:45:08.612249", 0.11166, -0.01816, -0.03944, 0.02270, 0.01339, 0.02907, 0.03287, 0.01698
706, "13:45:08.612499", 0.10276, -0.01717, -0.03647, 0.02171, 0.01141, 0.02808, 0.03287, 0.01698
707, "13:45:08.612749", 0.09288, -0.02013, -0.03647, 0.02467, 0.01042, 0.03006, 0.03287, 0.01698
708, "13:45:08.612998", 0.08201, -0.01717, -0.03746, 0.02171, 0.01141, 0.02709, 0.03188, 0.01698
709, "13:45:08.613248", 0.07806, -0.02112, -0.04043, 0.02270, 0.00943, 0.02907, 0.03188, 0.01797
710, "13:45:08.613500", 0.07410, -0.02310, -0.03746, 0.02665, 0.01141, 0.02907, 0.03287, 0.01797
711, "13:45:08.613750", 0.07015, -0.02112, -0.03647, 0.02171, 0.00845, 0.02808, 0.03287, 0.01698
712, "13:45:08.614000", 0.05434, -0.02112, -0.03944, 0.02467, 0.00845, 0.02907, 0.03188, 0.01599
713, "13:45:08.614248", 0.04841, -0.02013, -0.03944, 0.02764, 0.00647, 0.03006, 0.03287, 0.01599
714, "13:45:08.614498", 0.03161, -0.02211, -0.04142, 0.02764, 0.00647, 0.02907, 0.03287, 0.01599
715, "13:45:08.614749", 0.02667, -0.02310, -0.03944, 0.02863, 0.00449, 0.03006, 0.03287, 0.01698
716, "13:45:08.614999", 0.00690, -0.02706, -0.04043, 0.02863, 0.00548, 0.02907, 0.03385, 0.01500
717, "13:45:08.615249", 0.00394, -0.02607, -0.04043, 0.02962, 0.00647, 0.02907, 0.03287, 0.01402
718, "13:45:08.615499", -0.00595, -0.02903, -0.03845, 0.03159, 0.00548, 0.03105, 0.03287, 0.01599
719, "13:45:08.615749", 0.00196, -0.03101, -0.03944, 0.03159, 0.00449, 0.02907, 0.03287, 0.01500
720, "13:45:08.615999", -0.03955, -0.03299, -0.03944, 0.03159, 0.00548, 0.03006, 0.03385, 0.01500
721, "13:45:08.616249", -0.03461, -0.03002, -0.03746, 0.03258, 0.00449, 0.03006, 0.03287, 0.01402
722, "13:45:08.616498", -0.04449, -0.03200, -0.03944, 0.03654, 0.00548, 0.02907, 0.03089, 0.01402
723, "13:45:08.616750", -0.06129, -0.03497, -0.03944, 0.03555, 0.00746, 0.02907, 0.03188, 0.01402
724, "13:45:08.616998", -0.07710, -0.03398, -0.03647, 0.03555, 0.00449, 0.02907, 0.03287, 0.01402
725, "13:45:08.617248", -0.08204, -0.03398, -0.03746, 0.03851, 0.00449, 0.03006, 0.03385, 0.01303
726, "13:45:08.617500", -0.09588, -0.03991, -0.03845, 0.04049, 0.00746, 0.02907, 0.03287, 0.01402
727, "13:45:08.617750", -0.10082, -0.04189, -0.03944, 0.04049, 0.00647, 0.02907, 0.03385, 0.01500
728, "13:45:08.618000", -0.12355, -0.03892, -0.03944, 0.03753, 0.00548, 0.02907, 0.03287, 0.01402
729, "13:45:08.618249", -0.13640, -0.03892, -0.03549, 0.03950, 0.00647, 0.02808, 0.03287, 0.01599
730, "13:45:08.618497", -0.14035, -0.04189, -0.03647, 0.04049, 0.00746, 0.03006, 0.03287, 0.01402
731, "13:45:08.618749", -0.16111, -0.03991, -0.03549, 0.04148, 0.00350, 0.03006, 0.03385, 0.01500
732, "13:45:08.618999", -0.17593, -0.04090, -0.03549, 0.04346, 0.00548, 0.03006, 0.03287, 0.01402
733, "13:45:08.619249", -0.18581, -0.04189, -0.03351, 0.04247, 0.00746, 0.03006, 0.03385, 0.01402
734, "13:45:08.619501", -0.19866, -0.04683, -0.03351, 0.04346, 0.00449, 0.02907, 0.03484, 0.01500
735, "13:45:08.619749", -0.20064, -0.04683, -0.03549, 0.04049, 0.00647, 0.03105, 0.03484, 0.01402
736, "13:45:08.619998", -0.22040, -0.04485, -0.03153, 0.04247, 0.00845, 0.02907, 0.03385, 0.01402
737, "13:45:08.620248", -0.24116, -0.04881, -0.03351, 0.04543, 0.00845, 0.03006, 0.03287, 0.01303
738, "13:45:08.620498", -0.26290, -0.04782, -0.03351, 0.04642, 0.00943, 0.02907, 0.03484, 0.01303
739, "13:45:08.620750", -0.26586, -0.04782, -0.03252, 0.04741, 0.00943, 0.02907, 0.03385, 0.01303
740, "13:45:08.621000", -0.28266, -0.05079, -0.02956, 0.04247, 0.01438, 0.02907, 0.03385, 0.01402
741, "13:45:08.621248", -0.31132, -0.04980, -0.02758, 0.04543, 0.01141, 0.03006, 0.03385, 0.01402
742, "13:45:08.621500", -0.31429, -0.05079, -0.02857, 0.04543, 0.01536, 0.03006, 0.03583, 0.01402
743, "13:45:08.621749", -0.32516, -0.04980, -0.02758, 0.04444, 0.01833, 0.02808, 0.03385, 0.01500
744, "13:45:08.621999", -0.34295, -0.05079, -0.02363, 0.04543, 0.01635, 0.02907, 0.03484, 0.01500
745, "13:45:08.622249", -0.34986, -0.05178, -0.02560, 0.04148, 0.01833, 0.02907, 0.03484, 0.01500
746, "13:45:08.622499", -0.37852, -0.05276, -0.02264, 0.04346, 0.02031, 0.03006, 0.03385, 0.01402
747, "13:45:08.622749", -0.39038, -0.05276, -0.02066, 0.04346, 0.02426, 0.02907, 0.03385, 0.01500
748, "13:45:08.622999", -0.40027, -0.05573, -0.02066, 0.04346, 0.02624, 0.02907, 0.03385, 0.01599
749, "13:45:08.623249", -0.41707, -0.05672, -0.01967, 0.04444, 0.02327, 0.02907, 0.03484, 0.01698
750, "13:45:08.623500", -0.41707, -0.05573, -0.01671, 0.04346, 0.03019, 0.03006, 0.03484, 0.01599
751, "13:45:08.623750", -0.43387, -0.05573, -0.01770, 0.04247, 0.03118, 0.02907, 0.03484, 0.01698
752, "13:45:08.623998", -0.45067, -0.05672, -0.01572, 0.04247, 0.02920, 0.02907, 0.03385, 0.01599
753, "13:45:08.624248", -0.45067, -0.05573, -0.01177, 0.04148, 0.03019, 0.03006, 0.03287, 0.01797
754, "13:45:08.624498", -0.45759, -0.05474, -0.00880, 0.04049, 0.02920, 0.03006, 0.03385, 0.01896
755, "13:45:08.624750", -0.47241, -0.05573, -0.00782, 0.04049, 0.03118, 0.03105, 0.03484, 0.01896
756, "13:45:08.625000", -0.49514, -0.05672, -0.00782, 0.03950, 0.03019, 0.03006, 0.03484, 0.01797
757, "13:45:08.625249", -0.49415, -0.05375, -0.00386, 0.04148, 0.03217, 0.03105, 0.03484, 0.01896
758, "13:45:08.625499", -0.49712, -0.05474, -0.00584, 0.04049, 0.03217, 0.03006, 0.03484, 0.01896
759, "13:45:08.625749", -0.50008, -0.05178, -0.00090, 0.03753, 0.03316, 0.03006, 0.03583, 0.01896
760, "13:45:08.625999", -0.50996, -0.04881, -0.00189, 0.03851, 0.03019, 0.03105, 0.03583, 0.01896
761, "13:45:08.626249", -0.51491, -0.05375, -0.00090, 0.03753, 0.03316, 0.03006, 0.03484, 0.01797
762, "13:45:08.626499", -0.52182, -0.05276, 0.00207, 0.03950, 0.03316, 0.03006, 0.03583, 0.01896
763, "13:45:08.626749", -0.52775, -0.04980, 0.00503, 0.03851, 0.03217, 0.03105, 0.03583, 0.01995
764, "13:45:08.626998", -0.51392, -0.04683, 0.00602, 0.03456, 0.02920, 0.02907, 0.03484, 0.01797
765, "13:45:08.627248", -0.53171, -0.04782, 0.00898, 0.03753, 0.03217, 0.03006, 0.03583, 0.01797
766, "13:45:08.627500", -0.53269, -0.04288, 0.00800, 0.04049, 0.03217, 0.03105, 0.03583, 0.01797
767, "13:45:08.627750", -0.54159, -0.04189, 0.01096, 0.03851, 0.03316, 0.02907, 0.03682, 0.01698
768, "13:45:08.628000", -0.53665, -0.04189, 0.01294, 0.03753, 0.03118, 0.03006, 0.03484, 0.01896
769, "13:45:08.628248", -0.53072, -0.04090, 0.01393, 0.03950, 0.03019, 0.02907, 0.03682, 0.01797
770, "13:45:08.628498", -0.52676, -0.03991, 0.01294, 0.03950, 0.02920, 0.02907, 0.03682, 0.01500
771, "13:45:08.628749", -0.53171, -0.03694, 0.01590, 0.04148, 0.03019, 0.03006, 0.03583, 0.01698
772, "13:45:08.628999", -0.51886, -0.03497, 0.01887, 0.03851, 0.03118, 0.03006, 0.03484, 0.01599
773, "13:45:08.629249", -0.52578, -0.03200, 0.01689, 0.04049, 0.03019, 0.03006, 0.03682, 0.01500
774, "13:45:08.629499", -0.52973, -0.03002, 0.01985, 0.03851, 0.03118, 0.03006, 0.03682, 0.01500
775, "13:45:08.629749", -0.51589, -0.02804, 0.02084, 0.03851, 0.03019, 0.03006, 0.03583, 0.01500
776, "13:45:08.629999", -0.50799, -0.02804, 0.02183, 0.03851, 0.03316, 0.03006, 0.03682, 0.01402
777, "13:45:08.630249", -0.50799, -0.02706, 0.02183, 0.04049, 0.02821, 0.02907, 0.03781, 0.01303
778, "13:45:08.630498", -0.50206, -0.02112, 0.02282, 0.03950, 0.02821, 0.03105, 0.03583, 0.01204
779, "13:45:08.630750", -0.49810, -0.02112, 0.02282, 0.03950, 0.03217, 0.02907, 0.03781, 0.01402
780, "13:45:08.630998", -0.49613, -0.02112, 0.02480, 0.04148, 0.02821, 0.03105, 0.03682, 0.01204
781, "13:45:08.631248", -0.48526, -0.01717, 0.02480, 0.03950, 0.02821, 0.03006, 0.03682, 0.01303
782, "13:45:08.631500", -0.47735, -0.01717, 0.02578, 0.04049, 0.03217, 0.03006, 0.03583, 0.01204
783, "13:45:08.631750", -0.48130, -0.01321, 0.02480, 0.03950, 0.02821, 0.02907, 0.03682, 0.01303
784, "13:45:08.631999", -0.45956, -0.01124, 0.02578, 0.03950, 0.02821, 0.03006, 0.03484, 0.01303
785, "13:45:08.632249", -0.44968, -0.00827, 0.02875, 0.04049, 0.03118, 0.02907, 0.03682, 0.01402
786, "13:45:08.632497", -0.45363, -0.00827, 0.02875, 0.03851, 0.03316, 0.03006, 0.03583, 0.01204
787, "13:45:08.632749", -0.42695, -0.00333, 0.02974, 0.03950, 0.03217, 0.03006, 0.03682, 0.01204
788, "13:45:08.632999", -0.42398, -0.00530, 0.02677, 0.04148, 0.03217, 0.02907, 0.03583, 0.01204
789, "13:45:08.633249", -0.42300, -0.00431, 0.02974, 0.03950, 0.03414, 0.03006, 0.03781, 0.01204
790, "13:45:08.633501", -0.39730, -0.00135, 0.02677, 0.04148, 0.03316, 0.02907, 0.03682, 0.01303
791, "13:45:08.633749", -0.38248, 0.00162, 0.02974, 0.04247, 0.03513, 0.03006, 0.03781, 0.01303
792, "13:45:08.633998", -0.36963, 0.00162, 0.03073, 0.04148, 0.03612, 0.03006, 0.03781, 0.01402
793, "13:45:08.634248", -0.36864, 0.00360, 0.02776, 0.03851, 0.03414, 0.02907, 0.03583, 0.01599
794, "13:45:08.634498", -0.33801, 0.00557, 0.02875, 0.03753, 0.03711, 0.02907, 0.03781, 0.01599
795, "13:45:08.634750", -0.33702, 0.00755, 0.02974, 0.03851, 0.04007, 0.02907, 0.03583, 0.01698
796, "13:45:08.635000", -0.31231, 0.00755, 0.03073, 0.03950, 0.03711, 0.03006, 0.03682, 0.01698
797, "13:45:08.635248", -0.29847, 0.00755, 0.03073, 0.04148, 0.03909, 0.03006, 0.03682, 0.01896
798, "13:45:08.635499", -0.28662, 0.00953, 0.02776, 0.04049, 0.04106, 0.02907, 0.03682, 0.01797
799, "13:45:08.635749", -0.27772, 0.01250, 0.03073, 0.03950, 0.04304, 0.02907, 0.03682, 0.01797
800, "13:45:08.635999", -0.26290, 0.01052, 0.03171, 0.03851, 0.04205, 0.02907, 0.03682, 0.01896
801, "13:45:08.636249", -0.23325, 0.01348, 0.02875, 0.03950, 0.04205, 0.03006, 0.03781, 0.01698
802, "13:45:08.636499", -0.22633, 0.01348, 0.02974, 0.03753, 0.04304, 0.03006, 0.03583, 0.01797
803, "13:45:08.636749", -0.20261, 0.01250, 0.02875, 0.04148, 0.04502, 0.02907, 0.03682, 0.01896
804, "13:45:08.636999", -0.18878, 0.01348, 0.02875, 0.04346, 0.04502, 0.02907, 0.03682, 0.01797
805, "13:45:08.637248", -0.17889, 0.01645, 0.02875, 0.04049, 0.04403, 0.02907, 0.03682, 0.01896
806, "13:45:08.637500", -0.15715, 0.01744, 0.02875, 0.04049, 0.04996, 0.03105, 0.03682, 0.01896
807, "13:45:08.637750", -0.14430, 0.01843, 0.02974, 0.03950, 0.04996, 0.03006, 0.03781, 0.01995
808, "13:45:08.637998", -0.12157, 0.02041, 0.02875, 0.04346, 0.04601, 0.03006, 0.03781, 0.01995
809, "13:45:08.638248", -0.11268, 0.01843, 0.02974, 0.04148, 0.04798, 0.03006, 0.03781, 0.01896
810, "13:45:08.638498", -0.09489, 0.01843, 0.02578, 0.04247, 0.05095, 0.02907, 0.03781, 0.01995
811, "13:45:08.638750", -0.09094, 0.02139, 0.02776, 0.04346, 0.04897, 0.03006, 0.03781, 0.01896
812, "13:45:08.638999", -0.06821, 0.02139, 0.02875, 0.04148, 0.05095, 0.03006, 0.03880, 0.01995
813, "13:45:08.639249", -0.06129, 0.02337, 0.02875, 0.04346, 0.04996, 0.03006, 0.03682, 0.01995
814, "13:45:08.639499", -0.05042, 0.02041, 0.02776, 0.04346, 0.04996, 0.02907, 0.03781, 0.01896
815, "13:45:08.639749", -0.03560, 0.02337, 0.02677, 0.04346, 0.05095, 0.02907, 0.03880, 0.01896
816, "13:45:08.639999", -0.04054, 0.02634, 0.02677, 0.04444, 0.05095, 0.02907, 0.03781, 0.01797
817, "13:45:08.640249", -0.02275, 0.02535, 0.02677, 0.04543, 0.05391, 0.03006, 0.03781, 0.01797
818, "13:45:08.640499", -0.01188, 0.02733, 0.02578, 0.04543, 0.04996, 0.02907, 0.03781, 0.01797
819, "13:45:08.640748", -0.01583, 0.02733, 0.02578, 0.04543, 0.04601, 0.03105, 0.03880, 0.01698
820, "13:45:08.640998", -0.00298, 0.02930, 0.02578, 0.04346, 0.04897, 0.03006, 0.03781, 0.01698
821, "13:45:08.641248", -0.00397, 0.02733, 0.02381, 0.04543, 0.04996, 0.03006, 0.03682, 0.01698
822, "13:45:08.641500", 0.01382, 0.02733, 0.02381, 0.04939, 0.04699, 0.02907, 0.03781, 0.01500
823, "13:45:08.641750", 0.01777, 0.03029, 0.02381, 0.04840, 0.04798, 0.02907, 0.03781, 0.01500
824, "13:45:08.642000", 0.02469, 0.02634, 0.02381, 0.04543, 0.04897, 0.03006, 0.03781, 0.01500
825, "13:45:08.642248", 0.02963, 0.02535, 0.02183, 0.04741, 0.04502, 0.03006, 0.03781, 0.01500
826, "13:45:08.642498", 0.03161, 0.02832, 0.02480, 0.05038, 0.04601, 0.03006, 0.03583, 0.01402
827, "13:45:08.642749", 0.02271, 0.02832, 0.02183, 0.04939, 0.04699, 0.03006, 0.03682, 0.01402
828, "13:45:08.642999", 0.03457, 0.02733, 0.02183, 0.04840, 0.04403, 0.03006, 0.03682, 0.01599
829, "13:45:08.643249", 0.03062, 0.02832, 0.02183, 0.04741, 0.04502, 0.03006, 0.03781, 0.01402
830, "13:45:08.643499", 0.04544, 0.02930, 0.02282, 0.04741, 0.04699, 0.03006, 0.03682, 0.01402
831, "13:45:08.643749", 0.04544, 0.02733, 0.02183, 0.04741, 0.04403, 0.03006, 0.03682, 0.01500
832, "13:45:08.643999", 0.05928, 0.02832, 0.02084, 0.04642, 0.04502, 0.03006, 0.03682, 0.01500
833, "13:45:08.644248", 0.04347, 0.02930, 0.01887, 0.04840, 0.04205, 0.03006, 0.03583, 0.01402
834, "13:45:08.644498", 0.04347, 0.02832, 0.01985, 0.04741, 0.04403, 0.03006, 0.03583, 0.01402
835, "13:45:08.644750", 0.04445, 0.03029, 0.01788, 0.04543, 0.04304, 0.03006, 0.03484, 0.01500
836, "13:45:08.644998", 0.04445, 0.02930, 0.01985, 0.04444, 0.04007, 0.03006, 0.03484, 0.01500
837, "13:45:08.645248", 0.04841, 0.03029, 0.01985, 0.04444, 0.04502, 0.02907, 0.03484, 0.01402
838, "13:45:08.645500", 0.05038, 0.02930, 0.01590, 0.04543, 0.04205, 0.02907, 0.03484, 0.01500
839, "13:45:08.645750", 0.05829, 0.03128, 0.01788, 0.04444, 0.04007, 0.02907, 0.03484, 0.01402
840, "13:45:08.645999", 0.05434, 0.03227, 0.01788, 0.04247, 0.04007, 0.03006, 0.03385, 0.01303
841, "13:45:08.646249", 0.06224, 0.02832, 0.01689, 0.04247, 0.03909, 0.02907, 0.03385, 0.01303
842, "13:45:08.646497", 0.06323, 0.03029, 0.01689, 0.04642, 0.04106, 0.02907, 0.03484, 0.01402
843, "13:45:08.646749", 0.05236, 0.02930, 0.01689, 0.04444, 0.03909, 0.03105, 0.03484, 0.01303
844, "13:45:08.646999", 0.05236, 0.03029, 0.01393, 0.04444, 0.03612, 0.03006, 0.03385, 0.01402
845, "13:45:08.647249", 0.05730, 0.02930, 0.01788, 0.04346, 0.03612, 0.03006, 0.03385, 0.01303
846, "13:45:08.647500", 0.05730, 0.02733, 0.01590, 0.04543, 0.04007, 0.03006, 0.03484, 0.01204
847, "13:45:08.647748", 0.05434, 0.02832, 0.01590, 0.04346, 0.04106, 0.03006, 0.03484, 0.01303
848, "13:45:08.647998", 0.05137, 0.02733, 0.01294, 0.04148, 0.04007, 0.02907, 0.03484, 0.01303
849, "13:45:08.648248", 0.04445, 0.02733, 0.01689, 0.04346, 0.04007, 0.02907, 0.03287, 0.01303
850, "13:45:08.648498", 0.04347, 0.02535, 0.01590, 0.04444, 0.03711, 0.03006, 0.03385, 0.01303
851, "13:45:08.648750", 0.04841, 0.02733, 0.01689, 0.04148, 0.04106, 0.02907, 0.03484, 0.01303
852, "13:45:08.649000", 0.03655, 0.02535, 0.01491, 0.04148, 0.04007, 0.02808, 0.03287, 0.01303
853, "13:45:08.649248", 0.03754, 0.02238, 0.01491, 0.04148, 0.04106, 0.02907, 0.03287, 0.01303
854, "13:45:08.649499", 0.05236, 0.02337, 0.01491, 0.04049, 0.03810, 0.03006, 0.03385, 0.01204
855, "13:45:08.649749", 0.04149, 0.02041, 0.01491, 0.03950, 0.04106, 0.02808, 0.03484, 0.01204
856, "13:45:08.649999", 0.04742, 0.02041, 0.01393, 0.03851, 0.04007, 0.02907, 0.03385, 0.01204
857, "13:45:08.650249", 0.02963, 0.01744, 0.01294, 0.04148, 0.04007, 0.02907, 0.03484, 0.01204
858, "13:45:08.650499", 0.02568, 0.01843, 0.01393, 0.03950, 0.04304, 0.02907, 0.03287, 0.01303
859, "13:45:08.650749", 0.03655, 0.01744, 0.01689, 0.03851, 0.04106, 0.02808, 0.03385, 0.01204
860, "13:45:08.650999", 0.03457, 0.01744, 0.01491, 0.03851, 0.04205, 0.02907, 0.03385, 0.01303
861, "13:45:08.651248", 0.03062, 0.01645, 0.01393, 0.04049, 0.03810, 0.02808, 0.03287, 0.01204
862, "13:45:08.651500", 0.02469, 0.01546, 0.01491, 0.03950, 0.04106, 0.02808, 0.03287, 0.01303
863, "13:45:08.651750", 0.02667, 0.01348, 0.01294, 0.03456, 0.04007, 0.02808, 0.03484, 0.01204
864, "13:45:08.651998", 0.02864, 0.01052, 0.01393, 0.03555, 0.04106, 0.02808, 0.03385, 0.01204
865, "13:45:08.652248", 0.02864, 0.01250, 0.01096, 0.03555, 0.04007, 0.02907, 0.03385, 0.01204
866, "13:45:08.652498", 0.02469, 0.01052, 0.00997, 0.03357, 0.03909, 0.02808, 0.03287, 0.01402
867, "13:45:08.652750", 0.03161, 0.00656, 0.01195, 0.03357, 0.04007, 0.02808, 0.03385, 0.01402
868, "13:45:08.652999", 0.03358, 0.01052, 0.01096, 0.03061, 0.04106, 0.02808, 0.03385, 0.01303
869, "13:45:08.653249", 0.02271, 0.00459, 0.01096, 0.03357, 0.04007, 0.02709, 0.03188, 0.01303
870, "13:45:08.653499", 0.02667, 0.00557, 0.00997, 0.03357, 0.03909, 0.02808, 0.03484, 0.01303
871, "13:45:08.653749", 0.02172, 0.00557, 0.01294, 0.02962, 0.04106, 0.02808, 0.03385, 0.01303
872, "13:45:08.653999", 0.01777, 0.00557, 0.00898, 0.02962, 0.04106, 0.02808, 0.03385, 0.01402
873, "13:45:08.654249", 0.03062, 0.00162, 0.00898, 0.02863, 0.04007, 0.02907, 0.03385, 0.01303
874, "13:45:08.654499", 0.02370, 0.00162, 0.00997, 0.03159, 0.03612, 0.02808, 0.03385, 0.01105
875, "13:45:08.654748", 0.03358, 0.00162, 0.01096, 0.02962, 0.03513, 0.02808, 0.03287, 0.01204
876, "13:45:08.654998", 0.03655, 0.00063, 0.00997, 0.02962, 0.03612, 0.02808, 0.03287, 0.01204
877, "13:45:08.655248", 0.03951, -0.00036, 0.00503, 0.02962, 0.03711, 0.02709, 0.03385, 0.01105
878, "13:45:08.655500", 0.02074, 0.00063, 0.00701, 0.02962, 0.03711, 0.02808, 0.03287, 0.01105
879, "13:45:08.655750", 0.02963, -0.00431, 0.00800, 0.02962, 0.03711, 0.02907, 0.03287, 0.01105
880, "13:45:08.656000", 0.03655, -0.00431, 0.00898, 0.02764, 0.03810, 0.02709, 0.03385, 0.01204
881, "13:45:08.656248", 0.03754, -0.00530, 0.00800, 0.02863, 0.03810, 0.02709, 0.03188, 0.01006
882, "13:45:08.656497", 0.04248, -0.00629, 0.00898, 0.02962, 0.03414, 0.02808, 0.03188, 0.01105
883, "13:45:08.656749", 0.05335, -0.00530, 0.00701, 0.02962, 0.04007, 0.02808, 0.03188, 0.00907
884, "13:45:08.656999", 0.05236, -0.00629, 0.00602, 0.02863, 0.03612, 0.02808, 0.03188, 0.01105
885, "13:45:08.657249", 0.05335, -0.00629, 0.00701, 0.02962, 0.03513, 0.02808, 0.03188, 0.01006
886, "13:45:08.657499", 0.05533, -0.00728, 0.00898, 0.03061, 0.03414, 0.02907, 0.03089, 0.01006
887, "13:45:08.657749", 0.06126, -0.00431, 0.00701, 0.03061, 0.03414, 0.02709, 0.03287, 0.01006
888, "13:45:08.657999", 0.07410, -0.00827, 0.00602, 0.03159, 0.03316, 0.02610, 0.03188, 0.01006
889, "13:45:08.658248", 0.07015, -0.00530, 0.00898, 0.03159, 0.03217, 0.02808, 0.03188, 0.01105
890, "13:45:08.658498", 0.05730, -0.00827, 0.00602, 0.03654, 0.03414, 0.02610, 0.03089, 0.01006
891, "13:45:08.658750", 0.07114, -0.00530, 0.00602, 0.03357, 0.03316, 0.02610, 0.03188, 0.01006
892, "13:45:08.658998", 0.07311, -0.00333, 0.00602, 0.03851, 0.03118, 0.02808, 0.02990, 0.00907
893, "13:45:08.659248", 0.07806, -0.00333, 0.00898, 0.03753, 0.03316, 0.02610, 0.02990, 0.01006
894, "13:45:08.659500", 0.07311, -0.00333, 0.00800, 0.03555, 0.02821, 0.02709, 0.03089, 0.01006
895, "13:45:08.659749", 0.06422, -0.00431, 0.00503, 0.03851, 0.02821, 0.02709, 0.03089, 0.01105
896, "13:45:08.659999", 0.07213, -0.00234, 0.00701, 0.03950, 0.03019, 0.02808, 0.02990, 0.01006
897, "13:45:08.660249", 0.05631, -0.00530, 0.00207, 0.03950, 0.02723, 0.02610, 0.03089, 0.01303
