DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:38:14.000
Data Start Time: 12.06.2025 13:38:15.440
Trigger Time: 12.06.2025 13:38:15.690
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen 
8 feste Geophon-Positionen + 1 Trigger 
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
821, "13:38:15.645248", 0.03457, 0.00557, -0.01177, 0.03258, 0.02129, 0.03105, 0.02595, 0.01599
822, "13:38:15.645500", 0.03161, 0.00459, -0.01177, 0.03258, 0.02129, 0.03105, 0.02694, 0.01698
823, "13:38:15.645750", 0.02963, 0.00459, -0.01078, 0.03159, 0.02031, 0.03006, 0.02595, 0.01599
824, "13:38:15.645999", 0.03457, 0.00459, -0.01177, 0.03357, 0.02129, 0.03204, 0.02496, 0.01599
825, "13:38:15.646249", 0.03260, 0.00360, -0.01177, 0.03357, 0.02031, 0.03204, 0.02496, 0.01698
826, "13:38:15.646497", 0.02667, 0.00459, -0.01177, 0.03357, 0.02031, 0.03105, 0.02694, 0.01402
827, "13:38:15.646749", 0.03062, 0.00360, -0.01177, 0.03258, 0.02031, 0.03105, 0.02792, 0.01599
828, "13:38:15.646999", 0.03062, 0.00360, -0.01276, 0.03357, 0.02031, 0.03105, 0.02891, 0.01698
829, "13:38:15.647249", 0.02667, 0.00261, -0.01177, 0.03456, 0.02031, 0.03105, 0.02990, 0.01797
830, "13:38:15.647500", 0.02667, 0.00459, -0.01177, 0.03456, 0.02031, 0.03006, 0.02990, 0.01896
831, "13:38:15.647748", 0.02568, 0.00360, -0.01276, 0.03456, 0.02031, 0.03105, 0.02891, 0.01698
832, "13:38:15.647998", 0.02469, 0.00360, -0.01276, 0.03357, 0.01932, 0.03303, 0.03188, 0.01698
833, "13:38:15.648248", 0.02963, 0.00261, -0.01375, 0.03456, 0.02031, 0.03006, 0.03089, 0.01896
834, "13:38:15.648498", 0.02568, 0.00360, -0.01177, 0.03357, 0.02129, 0.03105, 0.02891, 0.01698
835, "13:38:15.648750", 0.02469, 0.00261, -0.01276, 0.03357, 0.02031, 0.03105, 0.02990, 0.01797
836, "13:38:15.649000", 0.02667, 0.00360, -0.01276, 0.03357, 0.01932, 0.03006, 0.02990, 0.01797
837, "13:38:15.649248", 0.02568, 0.00360, -0.01177, 0.03357, 0.02129, 0.03105, 0.03188, 0.01797
838, "13:38:15.649499", 0.01975, 0.00360, -0.01177, 0.03258, 0.02031, 0.03105, 0.03089, 0.01599
839, "13:38:15.649749", 0.02469, 0.00360, -0.01276, 0.03159, 0.02031, 0.03105, 0.03385, 0.01599
840, "13:38:15.649999", 0.02271, 0.00261, -0.01177, 0.03258, 0.02031, 0.03006, 0.03188, 0.01797
841, "13:38:15.650249", 0.02370, 0.00261, -0.01177, 0.03258, 0.01932, 0.03105, 0.03385, 0.01698
842, "13:38:15.650499", 0.02172, 0.00261, -0.01375, 0.03258, 0.01833, 0.03006, 0.03385, 0.01896
843, "13:38:15.650749", 0.02271, 0.00162, -0.01276, 0.03258, 0.02031, 0.03006, 0.03385, 0.01599
844, "13:38:15.650999", 0.02172, 0.00261, -0.01276, 0.03357, 0.01932, 0.03105, 0.03385, 0.01797
845, "13:38:15.651248", 0.02074, 0.00261, -0.01177, 0.03258, 0.02031, 0.03105, 0.03484, 0.01797
846, "13:38:15.651500", 0.02074, 0.00261, -0.01375, 0.03258, 0.02228, 0.03006, 0.03484, 0.02094
847, "13:38:15.651750", 0.02074, 0.00261, -0.01375, 0.03258, 0.02031, 0.03105, 0.03484, 0.01896
848, "13:38:15.651998", 0.02074, 0.00261, -0.01276, 0.03357, 0.02031, 0.03105, 0.03287, 0.01797
849, "13:38:15.652248", 0.01876, 0.00162, -0.01276, 0.03357, 0.02031, 0.03105, 0.03188, 0.02094
850, "13:38:15.652498", 0.01975, 0.00261, -0.01375, 0.03456, 0.02129, 0.03006, 0.03385, 0.01797
851, "13:38:15.652750", 0.02074, 0.00162, -0.01276, 0.03357, 0.02031, 0.03105, 0.03287, 0.01797
852, "13:38:15.652999", 0.01876, 0.00162, -0.01276, 0.03061, 0.02129, 0.03105, 0.03484, 0.01797
853, "13:38:15.653249", 0.01777, 0.00360, -0.01375, 0.03258, 0.02031, 0.02907, 0.03188, 0.01797
854, "13:38:15.653499", 0.01876, 0.00162, -0.01276, 0.03258, 0.01932, 0.03006, 0.03287, 0.01896
855, "13:38:15.653749", 0.01975, 0.00261, -0.01276, 0.03159, 0.02129, 0.03105, 0.03188, 0.01698
856, "13:38:15.653999", 0.01678, 0.00261, -0.01375, 0.03159, 0.02031, 0.03006, 0.03188, 0.02094
857, "13:38:15.654249", 0.01777, 0.00162, -0.01473, 0.03258, 0.02031, 0.03105, 0.03188, 0.01896
858, "13:38:15.654499", 0.01777, 0.00063, -0.01375, 0.02962, 0.01932, 0.03006, 0.03287, 0.01896
859, "13:38:15.654748", 0.01777, 0.00162, -0.01473, 0.03061, 0.02031, 0.02907, 0.02990, 0.01698
860, "13:38:15.654998", 0.01579, 0.00162, -0.01473, 0.02962, 0.02031, 0.03006, 0.03385, 0.02489
861, "13:38:15.655248", 0.01777, 0.00063, -0.01375, 0.02962, 0.01932, 0.03006, 0.03287, 0.01896
862, "13:38:15.655500", 0.01678, 0.00162, -0.01276, 0.02962, 0.01932, 0.02907, 0.03089, 0.01797
863, "13:38:15.655750", 0.01579, 0.00162, -0.01473, 0.03061, 0.02031, 0.03006, 0.03385, 0.02094
864, "13:38:15.656000", 0.01481, 0.00063, -0.01473, 0.02962, 0.02031, 0.03006, 0.03385, 0.01797
865, "13:38:15.656248", 0.01579, 0.00063, -0.01375, 0.02764, 0.02031, 0.03006, 0.03089, 0.01896
866, "13:38:15.656497", 0.01481, 0.00162, -0.01375, 0.02962, 0.01932, 0.02808, 0.03385, 0.02192
867, "13:38:15.656749", 0.01579, 0.00162, -0.01375, 0.03061, 0.01932, 0.03006, 0.03089, 0.01995
868, "13:38:15.656999", 0.01283, 0.00162, -0.01473, 0.02962, 0.01833, 0.03006, 0.03188, 0.01896
869, "13:38:15.657249", 0.01481, 0.00162, -0.01473, 0.02863, 0.02031, 0.02808, 0.03089, 0.01995
870, "13:38:15.657499", 0.01382, -0.00036, -0.01473, 0.02962, 0.01833, 0.02907, 0.03188, 0.01896
871, "13:38:15.657749", 0.01184, 0.00063, -0.01473, 0.02962, 0.01932, 0.02907, 0.02891, 0.01896
872, "13:38:15.657999", 0.01184, 0.00063, -0.01375, 0.02863, 0.01932, 0.02907, 0.02891, 0.01995
873, "13:38:15.658248", 0.01283, 0.00063, -0.01671, 0.02863, 0.01833, 0.02907, 0.03089, 0.01797
874, "13:38:15.658498", 0.01382, 0.00162, -0.01572, 0.02962, 0.01833, 0.02907, 0.02694, 0.01896
875, "13:38:15.658750", 0.01184, 0.00261, -0.01572, 0.02863, 0.01932, 0.03105, 0.02792, 0.01797
876, "13:38:15.658998", 0.01382, 0.00063, -0.01572, 0.02962, 0.01734, 0.02907, 0.02496, 0.01995
877, "13:38:15.659248", 0.01085, 0.00162, -0.01473, 0.02863, 0.01833, 0.03006, 0.02792, 0.02094
878, "13:38:15.659500", 0.01184, -0.00036, -0.01473, 0.02962, 0.01833, 0.02907, 0.02694, 0.01896
879, "13:38:15.659749", 0.01283, 0.00162, -0.01671, 0.02962, 0.01932, 0.03006, 0.02595, 0.01896
880, "13:38:15.659999", 0.00987, 0.00063, -0.01572, 0.02962, 0.01833, 0.02907, 0.02595, 0.01797
881, "13:38:15.660249", 0.00987, -0.00036, -0.01572, 0.03061, 0.01932, 0.02907, 0.02694, 0.01995
882, "13:38:15.660497", 0.00888, -0.00135, -0.01572, 0.03159, 0.01932, 0.02907, 0.02694, 0.01500
883, "13:38:15.660749", 0.01085, -0.00036, -0.01572, 0.03258, 0.01932, 0.02907, 0.02694, 0.02094
884, "13:38:15.660999", 0.01184, 0.00162, -0.01671, 0.03258, 0.02031, 0.03006, 0.02694, 0.01896
885, "13:38:15.661249", 0.01382, -0.00036, -0.01770, 0.03357, 0.01932, 0.03006, 0.02496, 0.01995
886, "13:38:15.661500", 0.01184, -0.00036, -0.01671, 0.03456, 0.01932, 0.03006, 0.02298, 0.01896
887, "13:38:15.661748", 0.01085, -0.00036, -0.01770, 0.03258, 0.01833, 0.02907, 0.02496, 0.01698
888, "13:38:15.661998", 0.01085, -0.00036, -0.01770, 0.03555, 0.02031, 0.02907, 0.02397, 0.01698
889, "13:38:15.662248", 0.01085, -0.00036, -0.01671, 0.03357, 0.01932, 0.02907, 0.02101, 0.01995
890, "13:38:15.662498", 0.01085, 0.00063, -0.01770, 0.03357, 0.01932, 0.03006, 0.02298, 0.01698
891, "13:38:15.662750", 0.01085, 0.00063, -0.01671, 0.03456, 0.01932, 0.02907, 0.02298, 0.01599
892, "13:38:15.663000", 0.01085, 0.00063, -0.01770, 0.03357, 0.01932, 0.02907, 0.02200, 0.01698
893, "13:38:15.663248", 0.01085, 0.00063, -0.01572, 0.03357, 0.01932, 0.02907, 0.02002, 0.01500
894, "13:38:15.663499", 0.00987, 0.00063, -0.01671, 0.03456, 0.02031, 0.03105, 0.01804, 0.01599
895, "13:38:15.663749", 0.00690, -0.00036, -0.01671, 0.03357, 0.01932, 0.02907, 0.01804, 0.01698
896, "13:38:15.663999", 0.00888, -0.00036, -0.01671, 0.03456, 0.01932, 0.02907, 0.02101, 0.01500
897, "13:38:15.664249", 0.00987, 0.00063, -0.01770, 0.03159, 0.02031, 0.02907, 0.01508, 0.01500
898, "13:38:15.664499", 0.00888, 0.00063, -0.01671, 0.03258, 0.01932, 0.02907, 0.01804, 0.01698
899, "13:38:15.664749", 0.00888, -0.00036, -0.01572, 0.03258, 0.01734, 0.03006, 0.02002, 0.01797
900, "13:38:15.664999", 0.00987, -0.00036, -0.01572, 0.03258, 0.01833, 0.02907, 0.01705, 0.01599
901, "13:38:15.665248", 0.00888, 0.00063, -0.01671, 0.03258, 0.01932, 0.02907, 0.01705, 0.01599
902, "13:38:15.665500", 0.00789, 0.00162, -0.01671, 0.03258, 0.02031, 0.02907, 0.01607, 0.01599
903, "13:38:15.665750", 0.00690, 0.00063, -0.01572, 0.03258, 0.01932, 0.02907, 0.01804, 0.01797
904, "13:38:15.665998", 0.01085, 0.00063, -0.01671, 0.03357, 0.01932, 0.02907, 0.01705, 0.01599
905, "13:38:15.666248", 0.00888, -0.00036, -0.01671, 0.03357, 0.01932, 0.02907, 0.01705, 0.01797
906, "13:38:15.666498", 0.00888, 0.00063, -0.01572, 0.03061, 0.01932, 0.02907, 0.01705, 0.01896
907, "13:38:15.666749", 0.00492, 0.00063, -0.01671, 0.03357, 0.01833, 0.02808, 0.01508, 0.01698
908, "13:38:15.666999", 0.01085, 0.00063, -0.01572, 0.03357, 0.02129, 0.02907, 0.01409, 0.01797
909, "13:38:15.667249", 0.00789, 0.00063, -0.01770, 0.03357, 0.01932, 0.02808, 0.01310, 0.01204
910, "13:38:15.667499", 0.00690, -0.00036, -0.01572, 0.03258, 0.01932, 0.02907, 0.01508, 0.01500
911, "13:38:15.667749", 0.00888, 0.00063, -0.01770, 0.03258, 0.02031, 0.02709, 0.01310, 0.01500
912, "13:38:15.667999", 0.00987, -0.00036, -0.01572, 0.03357, 0.02031, 0.02808, 0.01508, 0.01698
913, "13:38:15.668249", 0.00789, 0.00063, -0.01572, 0.03258, 0.02031, 0.03006, 0.01310, 0.01402
914, "13:38:15.668498", 0.00789, -0.00036, -0.01671, 0.03357, 0.02129, 0.02907, 0.01310, 0.01500
915, "13:38:15.668748", 0.00789, 0.00063, -0.01770, 0.03456, 0.02129, 0.03006, 0.01310, 0.01500
916, "13:38:15.668998", 0.00888, -0.00036, -0.01671, 0.03357, 0.02031, 0.03006, 0.01310, 0.01500
917, "13:38:15.669248", 0.00987, 0.00063, -0.01572, 0.03456, 0.02228, 0.02907, 0.01211, 0.01500
918, "13:38:15.669500", 0.00888, -0.00036, -0.01572, 0.03555, 0.02129, 0.02907, 0.01112, 0.01204
919, "13:38:15.669750", 0.00987, 0.00063, -0.01671, 0.03357, 0.02129, 0.02808, 0.01409, 0.01303
920, "13:38:15.670000", 0.00987, -0.00036, -0.01572, 0.03258, 0.02426, 0.03006, 0.01112, 0.01500
921, "13:38:15.670249", 0.00690, -0.00036, -0.01770, 0.03258, 0.02228, 0.02808, 0.01112, 0.01204
922, "13:38:15.670497", 0.00789, -0.00036, -0.01572, 0.03258, 0.02228, 0.02907, 0.01014, 0.01500
923, "13:38:15.670749", 0.00394, -0.00036, -0.01572, 0.03159, 0.02327, 0.02709, 0.00915, 0.01204
924, "13:38:15.670999", 0.00789, -0.00036, -0.01572, 0.03258, 0.02129, 0.02808, 0.01014, 0.01303
925, "13:38:15.671249", 0.00789, -0.00036, -0.01473, 0.03159, 0.02327, 0.02907, 0.01014, 0.01006
926, "13:38:15.671499", 0.00591, -0.00036, -0.01572, 0.03258, 0.02327, 0.02907, 0.01112, 0.01204
927, "13:38:15.671749", 0.00591, 0.00063, -0.01572, 0.03159, 0.02327, 0.02808, 0.00816, 0.00907
928, "13:38:15.671998", 0.00591, -0.00036, -0.01671, 0.03357, 0.02228, 0.02907, 0.01112, 0.01303
929, "13:38:15.672248", 0.00394, 0.00063, -0.01473, 0.03159, 0.02327, 0.02907, 0.01014, 0.01006
930, "13:38:15.672498", 0.00690, -0.00036, -0.01671, 0.03357, 0.02426, 0.02709, 0.00915, 0.01105
931, "13:38:15.672750", 0.00690, -0.00135, -0.01572, 0.03357, 0.02327, 0.02709, 0.00816, 0.00907
932, "13:38:15.673000", 0.00295, 0.00063, -0.01671, 0.03061, 0.02426, 0.03105, 0.00816, 0.00710
933, "13:38:15.673248", 0.00394, 0.00063, -0.01572, 0.03061, 0.02426, 0.02808, 0.00717, 0.00907
934, "13:38:15.673500", 0.00394, 0.00063, -0.01473, 0.03061, 0.02327, 0.02808, 0.00618, 0.00907
935, "13:38:15.673749", 0.00690, 0.00063, -0.01375, 0.03061, 0.02525, 0.02808, 0.00717, 0.00907
936, "13:38:15.673999", 0.00394, -0.00036, -0.01473, 0.03159, 0.02426, 0.02907, 0.00915, 0.00611
937, "13:38:15.674249", 0.00394, -0.00036, -0.01572, 0.03159, 0.02327, 0.02907, 0.00520, 0.00512
938, "13:38:15.674499", 0.00394, -0.00036, -0.01572, 0.02962, 0.02426, 0.03105, 0.00618, 0.00710
939, "13:38:15.674749", 0.00097, -0.00036, -0.01572, 0.02962, 0.02426, 0.02907, 0.00421, 0.00809
940, "13:38:15.674999", 0.00097, 0.00063, -0.01572, 0.03061, 0.02426, 0.02907, 0.00520, 0.00611
941, "13:38:15.675249", 0.00295, -0.00036, -0.01572, 0.03061, 0.02327, 0.02808, 0.00717, 0.00611
942, "13:38:15.675500", 0.00196, -0.00036, -0.01572, 0.02962, 0.02426, 0.03006, 0.00322, 0.00314
943, "13:38:15.675750", 0.00295, 0.00063, -0.01572, 0.02962, 0.02525, 0.02808, 0.00124, 0.00314
944, "13:38:15.675998", 0.00295, 0.00063, -0.01572, 0.02962, 0.02426, 0.03006, 0.00421, -0.00081
945, "13:38:15.676248", 0.00295, 0.00063, -0.01572, 0.02962, 0.02327, 0.02907, 0.00421, 0.00314
946, "13:38:15.676498", 0.00097, 0.00063, -0.01473, 0.02962, 0.02426, 0.02808, 0.00223, 0.00216
947, "13:38:15.676750", 0.00097, 0.00063, -0.01671, 0.02863, 0.02426, 0.03006, 0.00618, 0.00216
948, "13:38:15.677000", -0.00002, 0.00063, -0.01473, 0.02863, 0.02327, 0.03006, 0.00223, 0.00216
949, "13:38:15.677249", -0.00199, -0.00036, -0.01572, 0.02764, 0.02327, 0.02907, 0.00124, 0.00018
950, "13:38:15.677499", -0.00101, -0.00036, -0.01572, 0.02962, 0.02426, 0.03006, 0.00421, 0.00018
951, "13:38:15.677749", -0.00199, -0.00036, -0.01572, 0.02962, 0.02228, 0.03006, 0.00322, -0.00081
952, "13:38:15.677999", -0.00397, 0.00162, -0.01473, 0.02863, 0.02129, 0.03006, -0.00172, -0.00180
953, "13:38:15.678249", -0.00002, 0.00063, -0.01572, 0.02962, 0.02228, 0.02907, -0.00271, 0.00018
954, "13:38:15.678499", -0.00101, 0.00063, -0.01473, 0.02962, 0.02129, 0.02907, -0.00073, -0.00081
955, "13:38:15.678749", -0.00397, 0.00063, -0.01473, 0.03061, 0.02129, 0.03006, -0.00172, -0.00279
956, "13:38:15.678998", -0.00101, 0.00063, -0.01473, 0.03159, 0.02031, 0.03006, 0.00223, -0.00279
957, "13:38:15.679248", -0.00298, 0.00063, -0.01473, 0.03159, 0.02031, 0.03006, -0.00073, 0.00018
958, "13:38:15.679500", -0.00101, 0.00063, -0.01572, 0.03061, 0.01932, 0.03006, -0.00271, -0.00378
959, "13:38:15.679750", -0.00199, -0.00036, -0.01473, 0.03159, 0.01932, 0.03006, 0.00124, -0.00378
960, "13:38:15.680000", -0.00298, 0.00063, -0.01473, 0.03061, 0.02031, 0.03006, -0.00172, -0.00378
961, "13:38:15.680248", -0.00397, 0.00063, -0.01375, 0.03061, 0.01833, 0.03105, 0.00025, -0.00378
962, "13:38:15.680498", -0.00397, 0.00063, -0.01572, 0.03258, 0.01833, 0.02907, -0.00271, -0.00773
963, "13:38:15.680749", -0.00397, -0.00036, -0.01473, 0.03159, 0.01734, 0.03006, -0.00172, -0.00476
964, "13:38:15.680999", -0.00496, 0.00162, -0.01375, 0.03159, 0.01734, 0.03006, -0.00172, -0.00773
965, "13:38:15.681249", -0.00694, 0.00063, -0.01572, 0.03159, 0.01932, 0.03006, 0.00223, -0.00773
966, "13:38:15.681499", -0.00595, 0.00063, -0.01375, 0.03258, 0.01833, 0.03105, -0.00073, -0.00971
967, "13:38:15.681749", -0.00595, 0.00063, -0.01572, 0.03258, 0.01734, 0.03006, 0.00223, -0.00674
968, "13:38:15.681999", -0.00990, 0.00063, -0.01473, 0.03159, 0.01833, 0.03006, 0.00124, -0.00971
969, "13:38:15.682249", -0.00298, 0.00162, -0.01572, 0.00490, 0.01635, 0.02907, 0.00520, -0.00773
970, "13:38:15.682498", -0.00595, -0.00036, -0.01572, -0.10680, 0.01734, 0.03105, 0.00520, -0.00476
971, "13:38:15.682750", -0.00595, 0.00162, -0.01473, -0.04749, 0.01833, 0.03006, -0.00073, -0.00872
972, "13:38:15.682998", -0.00595, 0.00063, -0.01473, -0.19279, 0.01734, 0.02907, 0.00223, -0.01168
973, "13:38:15.683248", -0.00595, -0.00036, -0.01572, -0.06034, 0.01734, 0.02907, 0.00124, -0.01168
974, "13:38:15.683500", -0.00595, 0.00063, -0.01572, -0.28967, 0.01635, 0.03006, 0.00124, -0.01168
975, "13:38:15.683750", -0.00990, 0.00063, -0.01473, -0.65146, 0.01734, 0.03006, 0.00124, -0.01366
976, "13:38:15.684000", -0.01089, 0.00063, -0.01473, -0.78589, 0.01635, 0.02907, -0.00172, -0.01564
977, "13:38:15.684249", -0.00792, 0.00063, -0.01375, -1.31375, 0.01635, 0.03105, 0.00025, -0.01168
978, "13:38:15.684497", -0.00891, 0.00162, -0.01473, -1.82579, 0.01635, 0.03006, 0.00223, -0.01465
979, "13:38:15.684749", -0.01286, 0.00063, -0.01572, -2.50785, 0.01635, 0.03006, -0.00073, -0.01564
980, "13:38:15.684999", -0.01286, 0.00063, -0.01473, -3.30754, 0.01536, 0.03006, 0.00223, -0.01267
981, "13:38:15.685249", -0.01484, 0.00063, -0.01473, -4.55799, 0.01536, 0.03006, 0.00124, -0.01366
982, "13:38:15.685501", -0.01583, 0.00162, -0.01572, -5.63644, 0.01833, 0.02907, 0.00124, -0.01662
983, "13:38:15.685749", -0.01583, -0.00036, -0.01671, -5.64336, 0.01536, 0.02907, 0.00124, -0.01366
984, "13:38:15.685998", -0.01286, 0.00261, -0.01572, -5.64533, 0.01635, 0.03006, 0.00124, -0.01662
985, "13:38:15.686248", -0.01583, 0.00162, -0.01572, -5.64533, 0.01734, 0.02808, -0.00172, -0.01564
986, "13:38:15.686498", -0.01583, -0.00135, -0.01473, -5.64632, 0.01635, 0.02907, 0.00025, -0.01761
987, "13:38:15.686750", -0.01682, 0.00063, -0.01572, -5.64830, 0.01833, 0.02907, 0.00124, -0.01860
988, "13:38:15.687000", -0.01879, 0.00162, -0.01671, -5.64929, 0.01240, 0.02907, 0.00025, -0.01761
989, "13:38:15.687248", -0.01682, 0.00063, -0.01473, -5.65028, -0.00737, 0.02907, 0.00124, -0.01761
990, "13:38:15.687500", -0.01781, 0.00063, -0.05920, -5.65126, -0.02615, 0.03006, -0.00172, -0.01860
991, "13:38:15.687749", -0.01682, 0.00063, -0.04932, -5.65028, -0.01923, 0.02907, 0.00124, -0.02157
992, "13:38:15.687999", -0.01682, 0.00162, -0.05130, -5.65028, 0.01141, 0.02907, 0.00124, -0.01662
993, "13:38:15.688249", -0.01781, 0.00162, -0.03351, -5.65028, 0.02821, 0.02907, 0.00025, -0.01662
994, "13:38:15.688499", -0.01583, 0.00162, 0.00800, -5.65225, 0.00548, 0.02808, -0.00073, -0.02256
995, "13:38:15.688749", -0.01682, 0.00162, -0.01177, -5.65126, -0.02121, 0.02808, -0.00172, -0.01860
996, "13:38:15.688999", -0.01978, 0.00063, -0.02659, -5.65324, 0.01240, 0.02808, -0.00172, -0.01662
997, "13:38:15.689249", -0.01978, 0.00162, -0.00386, -5.65522, 0.03118, 0.02907, 0.00124, -0.01959
998, "13:38:15.689500", -0.01978, 0.00162, -0.01770, -5.65621, 0.05292, 0.02610, 0.00223, -0.01959
999, "13:38:15.689750", -0.02275, 0.00162, 0.00305, -5.65720, 0.06281, 0.02808, 0.00124, -0.02058
1000, "13:38:15.689998", -0.01583, 0.00162, 0.02084, -3.49536, 0.05688, 0.02709, 0.00124, -0.02058
1001, "13:38:15.690248", -0.01188, 0.00162, 0.01393, -0.60500, 0.02821, 0.02709, -0.00271, -0.01860
1002, "13:38:15.690498", -0.00694, 0.00063, -0.00880, 2.33676, 0.01438, 0.02808, -0.00172, -0.01860
1003, "13:38:15.690750", -0.00496, -0.00036, -0.01770, 5.24887, 0.02525, 0.02808, -0.00172, -0.02256
1004, "13:38:15.690999", -0.00002, 0.00162, -0.00683, 7.82983, 0.03019, 0.02907, -0.00073, -0.01761
1005, "13:38:15.691249", 0.00492, 0.00162, -0.00782, 7.71616, 0.03612, 0.02709, -0.00172, -0.02058
1006, "13:38:15.691499", 0.00492, 0.00162, -0.00584, 7.68947, 0.02821, 0.02808, 0.00421, -0.01959
1007, "13:38:15.691749", 0.00492, 0.00063, 0.00009, 7.68057, 0.01438, 0.02808, 0.00322, -0.01959
1008, "13:38:15.691999", 0.00492, 0.00162, 0.00305, 7.68057, 0.01141, 0.02709, 0.00322, -0.02157
1009, "13:38:15.692249", 0.00591, 0.00162, -0.01967, 7.67760, 0.00943, 0.02907, 0.00520, -0.01959
1010, "13:38:15.692499", 0.00591, 0.00261, -0.03055, 7.67859, 0.01932, 0.02808, 0.00421, -0.02058
1011, "13:38:15.692749", 0.00888, 0.00162, -0.02560, 7.67563, 0.03019, 0.02907, 0.00421, -0.01761
1012, "13:38:15.692998", 0.00987, 0.00063, -0.01770, 7.67662, 0.03612, 0.02314, 0.00124, -0.02058
1013, "13:38:15.693248", 0.00789, -0.00036, -0.00287, 7.67563, 0.03513, 0.01918, 0.00421, -0.01662
1014, "13:38:15.693500", 0.01085, -0.02607, -0.00287, 7.67563, 0.02426, 0.01028, -0.00073, -0.02058
1015, "13:38:15.693750", 0.01283, -0.02310, -0.02264, 7.67563, 0.01339, 0.01819, 0.00223, -0.02354
1016, "13:38:15.694000", 0.01382, -0.03002, -0.02956, 7.67365, 0.01339, 0.02413, -0.00172, -0.02157
1017, "13:38:15.694248", 0.01184, 0.01250, -0.03252, 7.67563, 0.01833, 0.02413, 0.00124, -0.01662
1018, "13:38:15.694498", 0.01481, 0.02930, -0.03746, 7.67563, 0.02129, 0.01918, 0.00025, -0.02157
1019, "13:38:15.694749", 0.01481, -0.00629, -0.03746, 7.67365, 0.01339, 0.01523, 0.00124, -0.02058
1020, "13:38:15.694999", 0.01579, -0.02211, -0.04932, 7.67563, 0.00449, 0.02610, 0.00124, -0.01959
1021, "13:38:15.695249", 0.01777, 0.01348, -0.05822, 7.67464, -0.00836, 0.03698, 0.00223, -0.02058
1022, "13:38:15.695499", 0.01777, 0.00854, -0.08984, 7.67365, -0.02121, 0.04786, 0.00124, -0.01761
1023, "13:38:15.695749", 0.01876, 0.01942, -0.11850, 7.67365, -0.02714, 0.04291, 0.00025, -0.02157
1024, "13:38:15.695999", 0.01975, 0.02139, -0.13036, 7.67464, -0.03307, 0.03995, 0.00223, -0.01959
1025, "13:38:15.696249", 0.02172, 0.01348, -0.15506, 7.67464, -0.03900, 0.03698, 0.00025, -0.01959
1026, "13:38:15.696498", 0.02568, 0.00656, -0.18768, 7.67563, -0.06074, 0.03500, -0.00172, -0.01761
1027, "13:38:15.696750", 0.02765, -0.00333, -0.21337, 7.67662, -0.08348, 0.03599, 0.00124, -0.01860
1028, "13:38:15.696998", 0.02667, 0.01151, -0.23709, 7.68255, -0.11115, 0.03797, 0.00124, -0.01662
1029, "13:38:15.697248", 0.02765, 0.01645, -0.28156, 7.69144, -0.14180, 0.03401, -0.00172, -0.02058
1030, "13:38:15.697500", 0.02963, 0.01151, -0.30923, 7.73098, -0.16947, 0.03204, 0.00223, -0.01761
1031, "13:38:15.697750", 0.03062, 0.01744, -0.32603, 8.02951, -0.19715, 0.02907, 0.00124, -0.01860
1032, "13:38:15.697999", 0.02864, 0.01250, -0.33097, 6.46077, -0.22087, 0.02907, 0.00124, -0.02256
1033, "13:38:15.698249", 0.02568, -0.00333, -0.32010, 4.56978, -0.25151, 0.02709, 0.00025, -0.01761
1034, "13:38:15.698497", 0.02271, -0.00135, -0.30330, 2.64913, -0.28710, 0.03006, 0.00025, -0.02058
1035, "13:38:15.698749", 0.02172, 0.00557, -0.27464, 0.65138, -0.30489, 0.03303, -0.00765, -0.01761
1036, "13:38:15.698999", 0.01283, 0.01151, -0.22721, -1.33253, -0.30093, 0.03204, -0.05608, -0.02058
1037, "13:38:15.699249", -0.00101, 0.01250, -0.15506, -3.22747, -0.28314, 0.02808, -0.08375, -0.01662
1038, "13:38:15.699501", -0.10477, 0.01250, -0.06513, -5.01962, -0.24756, 0.02709, -0.09956, -0.01959
1039, "13:38:15.699748", -0.10576, -0.00234, 0.00800, -5.64632, -0.19221, 0.02512, -0.05212, -0.01761
1040, "13:38:15.699998", -0.15419, -0.00333, 0.08508, -5.64632, -0.11610, 0.02413, -0.01655, -0.01564
1041, "13:38:15.700248", 0.07410, -0.00036, 0.17995, -5.65126, -0.01923, 0.02512, -0.07880, -0.01860
1042, "13:38:15.700498", 0.17985, 0.00656, 0.25506, -5.65126, 0.09839, 0.02709, -0.01753, -0.01761
1043, "13:38:15.700750", 0.01579, 0.00755, 0.33609, -5.65423, 0.23480, 0.02413, -0.01852, -0.01761
1044, "13:38:15.701000", -0.10280, 0.00162, 0.42997, -5.65324, 0.38207, 0.02017, -0.02939, -0.01761
1045, "13:38:15.701248", 0.01777, 0.00854, 0.51595, -5.65126, 0.53923, 0.01819, 0.07240, -0.01860
1046, "13:38:15.701499", 0.02469, -0.00234, 0.59600, -5.65225, 0.68848, 0.01622, 0.13564, -0.01564
