DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:44:59.000
Data Start Time: 12.06.2025 13:45:00.889
Trigger Time: 12.06.2025 13:45:01.139
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen 
8 feste Geophon-Positionen + 1 Trigger 
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
575, "13:45:01.032749", 0.00196, -0.01124, -0.00584, 0.02171, 0.00350, 0.02808, 0.03287, 0.01599
576, "13:45:01.032999", 0.01579, -0.01321, -0.00782, 0.02072, 0.00251, 0.02709, 0.03287, 0.01698
577, "13:45:01.033248", 0.01876, -0.01519, -0.00683, 0.02072, 0.00449, 0.02610, 0.03287, 0.01599
578, "13:45:01.033500", -0.00199, -0.01420, -0.00979, 0.02369, 0.00647, 0.02907, 0.03287, 0.01698
579, "13:45:01.033750", 0.01184, -0.01222, -0.00683, 0.02270, 0.00449, 0.02709, 0.03385, 0.01698
580, "13:45:01.033998", 0.01085, -0.01321, -0.00584, 0.02270, 0.00153, 0.02907, 0.03287, 0.01797
581, "13:45:01.034248", 0.00295, -0.01222, -0.00683, 0.02467, 0.00449, 0.02907, 0.03287, 0.01599
582, "13:45:01.034498", -0.00199, -0.01222, -0.00584, 0.02270, 0.00647, 0.02808, 0.03287, 0.01797
583, "13:45:01.034749", 0.00888, -0.01222, -0.00782, 0.02566, 0.00449, 0.02808, 0.03287, 0.01698
584, "13:45:01.034999", 0.01481, -0.01124, -0.00979, 0.02566, 0.00350, 0.02808, 0.03385, 0.01698
585, "13:45:01.035249", 0.00690, -0.01124, -0.00979, 0.02566, 0.00350, 0.02808, 0.03385, 0.01698
586, "13:45:01.035499", 0.01184, -0.01025, -0.00979, 0.02665, 0.00054, 0.02709, 0.03385, 0.01698
587, "13:45:01.035749", -0.00101, -0.01124, -0.00979, 0.02566, 0.00251, 0.02808, 0.03484, 0.01797
588, "13:45:01.035999", 0.00690, -0.01025, -0.01078, 0.02566, 0.00251, 0.02709, 0.03385, 0.01797
589, "13:45:01.036249", 0.00888, -0.01025, -0.01177, 0.02566, 0.00449, 0.02709, 0.03287, 0.01797
590, "13:45:01.036499", 0.01382, -0.01222, -0.01078, 0.02369, 0.00548, 0.02907, 0.03385, 0.01698
591, "13:45:01.036748", -0.00002, -0.01025, -0.00979, 0.02566, 0.00548, 0.02907, 0.03287, 0.01797
592, "13:45:01.036998", -0.00990, -0.00926, -0.01177, 0.02467, 0.00548, 0.02808, 0.03385, 0.01698
593, "13:45:01.037248", -0.00199, -0.00629, -0.01375, 0.02566, 0.00548, 0.02907, 0.03287, 0.01797
594, "13:45:01.037500", -0.00199, -0.00926, -0.01177, 0.02566, 0.00449, 0.02808, 0.03484, 0.01896
595, "13:45:01.037750", -0.00694, -0.00926, -0.01078, 0.02369, 0.00449, 0.02808, 0.03385, 0.01698
596, "13:45:01.038000", -0.00792, -0.00728, -0.01177, 0.02171, 0.00746, 0.02709, 0.03287, 0.01797
597, "13:45:01.038248", -0.00101, -0.00926, -0.01276, 0.02270, 0.00449, 0.02907, 0.03287, 0.01797
598, "13:45:01.038497", -0.00595, -0.00728, -0.01276, 0.02270, 0.00845, 0.02808, 0.03385, 0.01797
599, "13:45:01.038749", -0.00101, -0.00629, -0.01375, 0.02369, 0.00746, 0.02709, 0.03287, 0.01896
600, "13:45:01.038999", 0.00591, -0.00728, -0.01473, 0.02270, 0.00449, 0.02808, 0.03287, 0.01896
601, "13:45:01.039249", 0.00295, -0.00629, -0.01572, 0.02369, 0.00647, 0.02709, 0.03385, 0.01797
602, "13:45:01.039499", -0.01583, -0.00629, -0.01473, 0.02072, 0.00548, 0.02907, 0.03385, 0.01797
603, "13:45:01.039749", -0.01089, -0.00629, -0.01177, 0.02171, 0.00647, 0.02808, 0.03287, 0.01797
604, "13:45:01.039999", -0.01583, -0.00728, -0.01375, 0.02072, 0.01042, 0.02808, 0.03484, 0.01797
605, "13:45:01.040248", -0.01484, -0.00431, -0.01375, 0.02171, 0.00548, 0.02808, 0.03385, 0.01797
606, "13:45:01.040498", -0.00990, -0.00431, -0.01276, 0.01973, 0.00647, 0.02907, 0.03385, 0.01797
607, "13:45:01.040750", -0.00792, -0.00431, -0.01473, 0.01677, 0.00548, 0.02808, 0.03385, 0.01797
608, "13:45:01.040998", -0.01286, -0.00431, -0.01572, 0.01973, 0.00548, 0.02709, 0.03385, 0.01896
609, "13:45:01.041248", -0.00792, -0.00530, -0.01375, 0.02072, 0.00746, 0.02808, 0.03484, 0.01896
610, "13:45:01.041500", -0.02077, -0.00530, -0.01375, 0.02072, 0.00943, 0.02709, 0.03287, 0.01797
611, "13:45:01.041749", -0.00990, -0.00333, -0.01276, 0.01874, 0.00845, 0.02907, 0.03287, 0.01896
612, "13:45:01.041999", -0.01089, -0.00431, -0.01276, 0.02270, 0.00943, 0.02808, 0.03385, 0.01797
613, "13:45:01.042249", -0.02472, -0.00431, -0.01375, 0.01874, 0.01240, 0.02907, 0.03484, 0.01797
614, "13:45:01.042499", -0.00990, -0.00530, -0.01276, 0.02072, 0.00845, 0.02808, 0.03385, 0.01797
615, "13:45:01.042749", -0.02374, -0.00530, -0.01572, 0.01776, 0.01042, 0.02907, 0.03583, 0.01797
616, "13:45:01.042999", -0.01583, -0.00234, -0.01177, 0.02171, 0.00746, 0.02907, 0.03385, 0.01896
617, "13:45:01.043249", -0.02769, -0.00431, -0.01276, 0.01776, 0.00746, 0.02709, 0.03385, 0.01896
618, "13:45:01.043500", -0.01484, -0.00234, -0.01375, 0.02072, 0.00647, 0.02808, 0.03385, 0.01797
619, "13:45:01.043748", -0.02374, -0.00333, -0.01177, 0.02171, 0.00746, 0.02808, 0.03385, 0.01797
620, "13:45:01.043998", -0.01583, -0.00234, -0.01177, 0.01973, 0.00746, 0.02907, 0.03583, 0.01896
621, "13:45:01.044248", -0.01879, -0.00629, -0.01276, 0.02171, 0.00845, 0.02709, 0.03484, 0.01896
622, "13:45:01.044498", -0.01978, -0.00530, -0.00979, 0.02270, 0.00746, 0.02808, 0.03484, 0.01896
623, "13:45:01.044750", -0.02374, -0.00234, -0.00979, 0.02072, 0.00845, 0.02907, 0.03287, 0.01896
624, "13:45:01.045000", -0.03362, -0.00333, -0.00979, 0.02072, 0.00845, 0.02907, 0.03484, 0.01896
625, "13:45:01.045249", -0.02472, -0.00728, -0.01078, 0.02171, 0.00943, 0.02808, 0.03484, 0.01797
626, "13:45:01.045499", -0.02472, -0.00530, -0.00979, 0.02467, 0.00845, 0.02907, 0.03583, 0.01797
627, "13:45:01.045749", -0.02769, -0.00728, -0.00782, 0.01973, 0.00845, 0.02907, 0.03583, 0.01797
628, "13:45:01.045999", -0.01781, -0.00629, -0.00979, 0.02171, 0.00647, 0.03006, 0.03385, 0.01797
629, "13:45:01.046249", -0.03164, -0.00629, -0.00782, 0.02467, 0.00845, 0.02808, 0.03583, 0.01797
630, "13:45:01.046499", -0.01781, -0.00333, -0.00979, 0.02566, 0.01042, 0.02907, 0.03484, 0.01896
631, "13:45:01.046749", -0.02077, -0.00827, -0.00782, 0.02665, 0.01240, 0.02907, 0.03385, 0.01797
632, "13:45:01.046998", -0.01583, -0.00827, -0.00584, 0.02270, 0.00943, 0.02808, 0.03484, 0.01797
633, "13:45:01.047248", -0.02077, -0.00629, -0.00584, 0.02764, 0.01141, 0.02907, 0.03484, 0.01698
634, "13:45:01.047500", -0.02571, -0.00431, -0.00485, 0.02566, 0.01339, 0.02808, 0.03484, 0.01896
635, "13:45:01.047750", -0.01978, -0.00431, -0.00782, 0.02665, 0.01141, 0.02907, 0.03385, 0.01797
636, "13:45:01.048000", -0.01879, -0.00431, -0.00584, 0.02665, 0.01240, 0.02907, 0.03484, 0.01896
637, "13:45:01.048248", -0.02176, -0.00530, -0.00485, 0.02566, 0.01536, 0.02808, 0.03484, 0.01698
638, "13:45:01.048498", -0.02571, -0.00530, -0.00584, 0.02764, 0.01339, 0.02808, 0.03484, 0.01797
639, "13:45:01.048749", -0.02176, -0.00629, -0.00584, 0.02863, 0.01240, 0.02907, 0.03484, 0.01896
640, "13:45:01.048999", -0.02275, -0.00827, -0.00485, 0.02764, 0.01339, 0.02907, 0.03484, 0.01797
641, "13:45:01.049249", -0.00891, -0.00530, -0.00386, 0.02566, 0.01141, 0.02907, 0.03484, 0.01698
642, "13:45:01.049499", -0.01484, -0.01025, -0.00683, 0.02863, 0.01240, 0.02907, 0.03484, 0.01896
643, "13:45:01.049749", -0.01286, -0.00827, -0.00090, 0.02764, 0.01141, 0.02907, 0.03484, 0.01896
644, "13:45:01.049999", -0.01781, -0.00827, -0.00485, 0.02665, 0.01240, 0.02907, 0.03484, 0.01797
645, "13:45:01.050249", -0.01879, -0.00926, -0.00287, 0.02764, 0.01536, 0.02808, 0.03484, 0.01797
646, "13:45:01.050498", -0.01781, -0.01222, -0.00584, 0.03061, 0.01339, 0.02907, 0.03583, 0.02094
647, "13:45:01.050750", -0.00199, -0.00926, -0.00485, 0.02962, 0.01438, 0.03006, 0.03385, 0.01995
648, "13:45:01.050998", -0.01484, -0.01124, -0.00386, 0.02665, 0.01536, 0.02907, 0.03583, 0.01896
649, "13:45:01.051248", -0.00101, -0.00926, -0.00189, 0.03061, 0.01734, 0.02808, 0.03583, 0.01896
650, "13:45:01.051500", -0.01089, -0.00926, -0.00287, 0.02962, 0.01438, 0.02808, 0.03484, 0.01797
651, "13:45:01.051750", -0.00199, -0.00827, -0.00287, 0.03061, 0.01734, 0.02907, 0.03583, 0.01698
652, "13:45:01.052000", 0.00690, -0.00926, -0.00485, 0.03456, 0.01438, 0.02907, 0.03583, 0.01896
653, "13:45:01.052249", 0.01184, -0.01321, 0.00009, 0.03159, 0.01339, 0.02907, 0.03682, 0.01995
654, "13:45:01.052497", 0.00591, -0.00629, -0.00386, 0.03258, 0.01536, 0.02907, 0.03484, 0.01797
655, "13:45:01.052749", 0.00987, -0.00926, -0.00386, 0.03159, 0.01438, 0.02907, 0.03583, 0.01896
656, "13:45:01.052999", 0.00591, -0.01222, -0.00386, 0.03258, 0.01635, 0.02907, 0.03484, 0.01797
657, "13:45:01.053249", 0.00789, -0.00629, -0.00189, 0.03159, 0.01536, 0.02907, 0.03682, 0.01797
658, "13:45:01.053501", -0.00002, -0.00926, -0.00287, 0.03357, 0.01635, 0.03105, 0.03385, 0.01797
659, "13:45:01.053749", 0.01579, -0.01321, -0.00485, 0.03456, 0.01734, 0.02808, 0.03583, 0.01797
660, "13:45:01.053998", 0.00987, -0.00827, -0.00090, 0.03357, 0.01536, 0.02907, 0.03583, 0.01797
661, "13:45:01.054248", 0.02172, -0.00926, -0.00287, 0.03654, 0.01536, 0.03006, 0.03484, 0.01896
662, "13:45:01.054498", 0.02271, -0.00827, -0.00090, 0.03555, 0.01734, 0.03006, 0.03385, 0.01797
663, "13:45:01.054750", 0.02963, -0.01321, -0.00386, 0.03357, 0.01536, 0.02808, 0.03385, 0.01896
664, "13:45:01.055000", 0.01481, -0.01124, -0.00090, 0.03851, 0.01833, 0.03006, 0.03484, 0.01599
665, "13:45:01.055248", 0.01481, -0.00728, 0.00108, 0.03753, 0.01635, 0.03006, 0.03484, 0.01698
666, "13:45:01.055500", 0.02963, -0.00827, -0.00090, 0.03654, 0.01734, 0.02808, 0.03583, 0.01698
667, "13:45:01.055749", 0.01382, -0.01025, 0.00009, 0.03654, 0.02129, 0.02907, 0.03583, 0.01797
668, "13:45:01.055999", 0.02765, -0.00728, -0.00189, 0.03654, 0.02031, 0.03006, 0.03484, 0.01797
669, "13:45:01.056249", 0.02568, -0.00629, -0.00090, 0.03654, 0.02031, 0.03006, 0.03385, 0.01797
670, "13:45:01.056499", 0.02667, -0.00728, -0.00287, 0.03654, 0.01932, 0.02907, 0.03583, 0.01797
671, "13:45:01.056749", 0.02568, -0.00629, -0.00189, 0.03753, 0.02031, 0.03105, 0.03484, 0.01797
672, "13:45:01.056999", 0.02765, -0.00728, -0.00090, 0.03851, 0.01932, 0.03006, 0.03484, 0.01896
673, "13:45:01.057249", 0.02074, -0.00926, -0.00090, 0.03555, 0.02129, 0.02907, 0.03484, 0.01797
674, "13:45:01.057500", 0.03161, -0.01222, -0.00386, 0.04148, 0.01932, 0.02907, 0.03583, 0.01698
675, "13:45:01.057750", 0.03655, -0.00530, -0.00287, 0.03654, 0.02129, 0.03006, 0.03583, 0.01698
676, "13:45:01.057998", 0.03754, -0.00926, -0.00287, 0.03851, 0.02327, 0.03006, 0.03484, 0.01698
677, "13:45:01.058248", 0.03260, -0.00926, -0.00189, 0.03851, 0.01734, 0.02907, 0.03385, 0.01698
678, "13:45:01.058498", 0.03951, -0.00728, -0.00189, 0.03851, 0.02129, 0.03006, 0.03385, 0.01698
679, "13:45:01.058750", 0.03655, -0.00629, -0.00090, 0.03851, 0.02228, 0.03105, 0.03583, 0.01698
680, "13:45:01.059000", 0.03062, -0.00926, -0.00090, 0.04049, 0.01932, 0.03006, 0.03484, 0.01698
681, "13:45:01.059249", 0.03161, -0.00530, -0.00287, 0.03950, 0.02031, 0.02907, 0.03484, 0.01599
682, "13:45:01.059499", 0.03556, -0.00530, -0.00189, 0.03654, 0.02228, 0.03006, 0.03385, 0.01599
683, "13:45:01.059749", 0.03852, -0.00728, -0.00189, 0.03851, 0.02327, 0.03006, 0.03484, 0.01698
684, "13:45:01.059999", 0.04149, -0.00629, -0.00287, 0.03851, 0.02525, 0.03006, 0.03484, 0.01698
685, "13:45:01.060249", 0.03457, -0.00827, -0.00386, 0.03851, 0.02031, 0.02907, 0.03484, 0.01698
686, "13:45:01.060499", 0.03358, -0.00530, -0.00189, 0.03456, 0.02525, 0.02907, 0.03484, 0.01599
687, "13:45:01.060749", 0.02963, -0.00629, -0.00287, 0.03654, 0.02031, 0.02907, 0.03484, 0.01797
688, "13:45:01.060998", 0.02568, -0.00629, -0.00584, 0.03654, 0.02426, 0.03006, 0.03484, 0.01698
689, "13:45:01.061248", 0.01975, -0.00234, -0.00485, 0.03851, 0.02031, 0.02907, 0.03484, 0.01599
690, "13:45:01.061500", 0.02370, -0.00135, -0.00189, 0.03654, 0.02426, 0.03006, 0.03484, 0.01698
691, "13:45:01.061750", 0.01777, -0.00629, -0.00386, 0.03753, 0.01932, 0.03006, 0.03484, 0.01599
692, "13:45:01.062000", 0.00987, -0.00629, -0.00386, 0.03851, 0.02327, 0.03006, 0.03583, 0.01698
693, "13:45:01.062248", 0.02074, -0.00530, -0.00683, 0.03753, 0.02129, 0.03105, 0.03484, 0.01599
694, "13:45:01.062498", 0.00295, -0.00530, -0.00386, 0.03654, 0.02031, 0.02808, 0.03583, 0.01698
695, "13:45:01.062749", -0.00002, -0.00530, -0.00287, 0.03555, 0.02228, 0.02907, 0.03583, 0.01500
696, "13:45:01.062999", 0.00196, -0.00530, -0.00189, 0.03654, 0.02031, 0.03006, 0.03484, 0.01500
697, "13:45:01.063249", -0.00298, -0.00234, -0.00485, 0.03654, 0.02426, 0.03006, 0.03385, 0.01698
698, "13:45:01.063499", -0.01188, -0.00629, -0.00386, 0.03654, 0.02129, 0.02907, 0.03385, 0.01599
699, "13:45:01.063749", -0.02472, -0.00431, -0.00386, 0.03654, 0.02031, 0.03006, 0.03583, 0.01599
700, "13:45:01.063999", -0.02176, -0.00530, -0.00386, 0.03555, 0.02327, 0.03006, 0.03385, 0.01698
701, "13:45:01.064249", -0.02967, -0.00431, -0.00386, 0.03753, 0.02228, 0.03006, 0.03484, 0.01698
702, "13:45:01.064498", -0.03362, -0.00530, -0.00189, 0.03555, 0.02031, 0.02907, 0.03287, 0.01599
703, "13:45:01.064750", -0.03757, -0.00234, -0.00287, 0.03654, 0.02031, 0.02907, 0.03385, 0.01500
704, "13:45:01.064998", -0.04844, -0.00530, -0.00584, 0.03851, 0.02129, 0.02907, 0.03287, 0.01599
705, "13:45:01.065248", -0.05338, -0.00629, -0.00386, 0.03753, 0.01932, 0.03006, 0.03583, 0.01599
706, "13:45:01.065500", -0.04647, -0.00530, -0.00386, 0.03555, 0.01932, 0.02907, 0.03385, 0.01599
707, "13:45:01.065750", -0.04844, -0.00728, -0.00485, 0.03555, 0.02031, 0.03006, 0.03385, 0.01698
708, "13:45:01.065999", -0.06425, -0.00629, -0.00782, 0.03555, 0.01932, 0.02907, 0.03385, 0.01599
709, "13:45:01.066249", -0.06821, -0.00530, -0.00683, 0.03555, 0.02031, 0.03006, 0.03385, 0.01500
710, "13:45:01.066497", -0.07513, -0.00431, -0.00584, 0.03456, 0.01932, 0.03006, 0.03385, 0.01797
711, "13:45:01.066749", -0.07414, -0.00530, -0.00485, 0.03555, 0.02129, 0.02907, 0.03484, 0.01500
712, "13:45:01.066999", -0.08007, -0.00926, -0.00683, 0.03753, 0.01734, 0.03006, 0.03484, 0.01599
713, "13:45:01.067249", -0.08797, -0.00530, -0.00683, 0.03654, 0.02031, 0.02907, 0.03484, 0.01599
714, "13:45:01.067501", -0.10181, -0.00629, -0.00485, 0.03456, 0.01932, 0.02907, 0.03484, 0.01599
715, "13:45:01.067749", -0.09291, -0.00926, -0.00386, 0.03654, 0.01833, 0.02808, 0.03484, 0.01599
716, "13:45:01.067998", -0.09983, -0.00827, -0.00584, 0.03456, 0.02426, 0.03006, 0.03484, 0.01500
717, "13:45:01.068248", -0.10576, -0.00530, -0.00979, 0.03456, 0.02228, 0.03006, 0.03484, 0.01599
718, "13:45:01.068498", -0.10873, -0.00827, -0.00584, 0.03654, 0.01833, 0.03006, 0.03385, 0.01599
719, "13:45:01.068750", -0.11070, -0.00926, -0.00782, 0.03555, 0.02031, 0.03006, 0.03583, 0.01599
720, "13:45:01.069000", -0.11169, -0.00827, -0.00782, 0.03950, 0.01932, 0.03006, 0.03484, 0.01599
721, "13:45:01.069248", -0.11663, -0.00827, -0.00683, 0.03654, 0.02031, 0.02907, 0.03385, 0.01500
722, "13:45:01.069499", -0.11663, -0.00926, -0.00782, 0.03851, 0.01833, 0.02907, 0.03484, 0.01599
723, "13:45:01.069749", -0.10972, -0.00926, -0.00584, 0.03654, 0.02031, 0.03006, 0.03385, 0.01402
724, "13:45:01.069999", -0.11861, -0.00827, -0.00782, 0.03851, 0.02129, 0.02907, 0.03385, 0.01599
725, "13:45:01.070249", -0.12553, -0.01420, -0.00880, 0.03654, 0.01932, 0.02907, 0.03484, 0.01599
726, "13:45:01.070499", -0.13146, -0.01222, -0.00880, 0.03555, 0.01932, 0.02808, 0.03583, 0.01500
727, "13:45:01.070749", -0.13838, -0.00926, -0.01078, 0.03258, 0.01932, 0.02907, 0.03385, 0.01599
728, "13:45:01.070999", -0.13047, -0.01025, -0.01078, 0.03654, 0.02129, 0.03006, 0.03484, 0.01500
729, "13:45:01.071249", -0.12355, -0.01519, -0.00683, 0.03654, 0.01833, 0.03006, 0.03385, 0.01500
730, "13:45:01.071500", -0.13343, -0.01321, -0.00880, 0.03950, 0.01833, 0.02907, 0.03385, 0.01402
731, "13:45:01.071750", -0.13146, -0.01025, -0.00782, 0.03357, 0.01833, 0.03006, 0.03287, 0.01599
732, "13:45:01.071998", -0.14430, -0.01222, -0.00880, 0.03456, 0.02031, 0.02808, 0.03484, 0.01500
733, "13:45:01.072248", -0.13838, -0.01420, -0.00880, 0.03555, 0.02031, 0.02907, 0.03484, 0.01599
734, "13:45:01.072498", -0.13838, -0.01025, -0.00979, 0.03357, 0.02031, 0.03006, 0.03484, 0.01599
735, "13:45:01.072750", -0.14529, -0.01420, -0.01276, 0.03357, 0.02327, 0.02907, 0.03484, 0.01599
736, "13:45:01.072999", -0.14134, -0.01321, -0.01078, 0.03555, 0.02031, 0.02907, 0.03385, 0.01402
737, "13:45:01.073249", -0.14430, -0.01222, -0.00979, 0.03357, 0.01833, 0.02808, 0.03385, 0.01599
738, "13:45:01.073499", -0.14035, -0.01321, -0.00979, 0.03456, 0.02228, 0.02907, 0.03385, 0.01599
739, "13:45:01.073749", -0.14727, -0.01222, -0.00979, 0.03357, 0.01932, 0.02907, 0.03385, 0.01599
740, "13:45:01.073999", -0.15122, -0.01519, -0.01078, 0.03555, 0.01932, 0.02808, 0.03385, 0.01500
741, "13:45:01.074249", -0.16209, -0.01321, -0.01078, 0.03258, 0.02031, 0.03006, 0.03385, 0.01303
742, "13:45:01.074499", -0.15518, -0.01420, -0.01177, 0.02962, 0.02129, 0.02907, 0.03385, 0.01402
743, "13:45:01.074748", -0.14430, -0.01717, -0.01276, 0.03159, 0.01635, 0.02907, 0.03385, 0.01599
744, "13:45:01.074998", -0.16407, -0.01618, -0.01276, 0.03061, 0.01734, 0.02907, 0.03385, 0.01402
745, "13:45:01.075248", -0.16506, -0.01717, -0.01276, 0.03258, 0.01734, 0.03006, 0.03385, 0.01402
746, "13:45:01.075500", -0.15616, -0.01717, -0.01177, 0.03258, 0.01734, 0.02808, 0.03385, 0.01402
747, "13:45:01.075750", -0.17593, -0.01816, -0.01473, 0.03258, 0.01833, 0.02907, 0.03385, 0.01500
748, "13:45:01.076000", -0.17198, -0.01618, -0.01177, 0.03159, 0.01833, 0.03006, 0.03385, 0.01500
749, "13:45:01.076248", -0.18186, -0.02013, -0.01276, 0.03061, 0.01833, 0.02808, 0.03188, 0.01402
750, "13:45:01.076498", -0.17000, -0.01915, -0.01375, 0.03159, 0.01536, 0.02808, 0.03287, 0.01402
751, "13:45:01.076749", -0.17593, -0.01816, -0.01770, 0.03159, 0.01438, 0.02808, 0.03287, 0.01402
752, "13:45:01.076999", -0.17593, -0.01816, -0.01473, 0.03159, 0.01635, 0.02808, 0.03385, 0.01402
753, "13:45:01.077249", -0.18779, -0.02112, -0.01375, 0.03159, 0.01536, 0.02808, 0.03287, 0.01500
754, "13:45:01.077499", -0.18285, -0.02013, -0.01473, 0.03258, 0.01339, 0.02907, 0.03385, 0.01500
755, "13:45:01.077749", -0.18186, -0.02112, -0.01671, 0.02962, 0.01339, 0.02709, 0.03287, 0.01500
756, "13:45:01.077999", -0.20162, -0.02013, -0.01869, 0.02665, 0.01438, 0.02907, 0.03287, 0.01500
757, "13:45:01.078248", -0.19273, -0.02508, -0.01869, 0.02962, 0.01339, 0.02907, 0.03385, 0.01402
758, "13:45:01.078498", -0.20360, -0.02310, -0.01572, 0.02863, 0.01240, 0.02907, 0.03385, 0.01402
759, "13:45:01.078750", -0.19174, -0.02211, -0.01770, 0.02566, 0.01141, 0.02808, 0.03287, 0.01402
760, "13:45:01.078998", -0.20558, -0.02607, -0.02165, 0.02764, 0.01141, 0.02808, 0.03287, 0.01402
761, "13:45:01.079248", -0.20657, -0.02706, -0.01869, 0.02665, 0.00943, 0.02907, 0.03287, 0.01303
762, "13:45:01.079500", -0.20459, -0.02804, -0.01967, 0.02962, 0.00845, 0.02808, 0.03188, 0.01599
763, "13:45:01.079750", -0.19965, -0.02607, -0.01770, 0.02863, 0.00943, 0.02709, 0.03287, 0.01402
764, "13:45:01.079999", -0.21645, -0.02706, -0.01967, 0.02764, 0.01042, 0.02907, 0.03287, 0.01500
765, "13:45:01.080249", -0.22040, -0.02903, -0.02165, 0.02764, 0.00943, 0.02709, 0.03287, 0.01402
766, "13:45:01.080497", -0.22139, -0.02903, -0.02462, 0.02566, 0.00943, 0.02808, 0.03188, 0.01402
767, "13:45:01.080749", -0.23523, -0.03002, -0.02264, 0.02467, 0.00845, 0.02808, 0.03188, 0.01303
768, "13:45:01.080999", -0.22930, -0.03002, -0.02462, 0.02764, 0.00845, 0.02808, 0.03188, 0.01204
769, "13:45:01.081249", -0.23523, -0.03101, -0.02462, 0.02467, 0.00647, 0.02808, 0.03188, 0.01402
770, "13:45:01.081501", -0.22732, -0.03299, -0.02560, 0.02566, 0.00746, 0.02808, 0.03287, 0.01402
771, "13:45:01.081748", -0.23918, -0.03299, -0.02462, 0.02665, 0.00350, 0.02709, 0.03385, 0.01402
772, "13:45:01.081998", -0.23918, -0.03398, -0.02560, 0.02467, 0.00350, 0.02808, 0.03287, 0.01303
773, "13:45:01.082248", -0.24116, -0.03002, -0.02363, 0.02270, 0.00449, 0.02709, 0.03089, 0.01402
774, "13:45:01.082498", -0.24412, -0.03398, -0.02857, 0.02764, 0.00251, 0.02709, 0.03287, 0.01402
775, "13:45:01.082750", -0.24610, -0.03200, -0.02560, 0.02467, 0.00054, 0.02709, 0.03287, 0.01402
776, "13:45:01.083000", -0.25301, -0.03299, -0.02659, 0.02369, 0.00153, 0.02808, 0.03188, 0.01402
777, "13:45:01.083248", -0.26191, -0.03299, -0.02857, 0.02171, 0.00251, 0.02808, 0.03188, 0.01303
778, "13:45:01.083499", -0.27772, -0.03596, -0.02758, 0.02369, 0.00054, 0.02808, 0.03188, 0.01500
779, "13:45:01.083749", -0.27871, -0.03497, -0.03153, 0.02171, 0.00251, 0.02808, 0.03188, 0.01402
780, "13:45:01.083999", -0.27772, -0.03497, -0.02758, 0.02171, 0.00153, 0.02709, 0.03089, 0.01303
781, "13:45:01.084249", -0.28266, -0.03793, -0.03153, 0.02270, 0.00054, 0.02808, 0.03089, 0.01402
782, "13:45:01.084499", -0.27476, -0.03596, -0.03252, 0.02072, 0.00153, 0.02709, 0.03188, 0.01402
783, "13:45:01.084749", -0.29057, -0.03497, -0.03252, 0.02270, -0.00144, 0.02709, 0.03089, 0.01303
784, "13:45:01.084999", -0.28365, -0.03596, -0.03055, 0.02072, -0.00045, 0.02709, 0.03188, 0.01303
785, "13:45:01.085248", -0.28563, -0.03694, -0.03153, 0.02171, -0.00045, 0.02808, 0.03188, 0.01303
786, "13:45:01.085500", -0.30045, -0.03398, -0.03055, 0.01973, 0.00153, 0.02709, 0.03287, 0.01303
787, "13:45:01.085750", -0.30836, -0.03694, -0.03153, 0.01973, -0.00243, 0.02709, 0.02990, 0.01402
788, "13:45:01.085998", -0.30144, -0.03694, -0.03450, 0.02171, -0.00045, 0.02610, 0.03089, 0.01402
789, "13:45:01.086248", -0.30737, -0.03398, -0.03549, 0.01973, -0.00342, 0.02808, 0.03188, 0.01402
790, "13:45:01.086498", -0.30737, -0.03694, -0.03549, 0.01874, -0.00243, 0.02709, 0.03188, 0.01402
791, "13:45:01.086750", -0.30737, -0.03892, -0.03351, 0.02171, -0.00045, 0.02709, 0.03188, 0.01303
792, "13:45:01.086999", -0.31626, -0.03694, -0.03549, 0.01973, -0.00144, 0.02808, 0.03188, 0.01402
793, "13:45:01.087249", -0.32911, -0.03793, -0.03549, 0.01776, -0.00243, 0.02709, 0.03089, 0.01303
794, "13:45:01.087499", -0.33405, -0.03793, -0.03647, 0.01776, -0.00144, 0.02709, 0.03089, 0.01402
795, "13:45:01.087749", -0.33109, -0.03694, -0.03351, 0.01776, -0.00539, 0.02709, 0.03089, 0.01303
796, "13:45:01.087999", -0.33603, -0.03694, -0.03450, 0.01776, -0.00539, 0.02709, 0.03188, 0.01303
797, "13:45:01.088249", -0.33405, -0.03398, -0.03549, 0.01776, -0.00440, 0.02709, 0.03089, 0.01303
798, "13:45:01.088499", -0.31824, -0.03892, -0.03746, 0.01776, -0.00440, 0.02709, 0.03188, 0.01303
799, "13:45:01.088748", -0.34097, -0.03793, -0.03746, 0.01677, -0.00638, 0.02709, 0.03089, 0.01303
800, "13:45:01.088998", -0.34591, -0.03991, -0.03549, 0.01479, -0.00638, 0.02709, 0.03089, 0.01204
801, "13:45:01.089248", -0.34394, -0.03596, -0.03746, 0.01479, -0.00737, 0.02610, 0.03089, 0.01303
