DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:38:19.000
Data Start Time: 12.06.2025 13:38:20.758
Trigger Time: 12.06.2025 13:38:21.008
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen 
8 feste Geophon-Positionen + 1 Trigger 
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
1034, "13:38:21.016498", 0.03161, 0.00261, 0.00207, 8.10266, 0.04106, 0.03006, 0.01211, -0.00279
1035, "13:38:21.016750", 0.03457, 0.00360, 0.00800, 7.70133, 0.02228, 0.03006, 0.01310, -0.00872
1036, "13:38:21.017000", 0.03754, 0.00261, 0.00602, 7.68452, 0.00746, 0.02808, 0.01409, -0.00378
1037, "13:38:21.017248", 0.03754, 0.00261, -0.00386, 7.67859, 0.01438, 0.02907, 0.01310, -0.00674
1038, "13:38:21.017499", 0.03951, 0.00459, -0.01770, 7.67859, 0.01635, 0.02907, 0.01211, -0.00279
1039, "13:38:21.017749", 0.03852, 0.00162, -0.02462, 7.67662, 0.01932, 0.03006, 0.01310, -0.00378
1040, "13:38:21.017999", 0.03852, 0.00360, -0.02857, 7.67859, 0.04205, 0.03105, 0.01607, -0.00180
1041, "13:38:21.018249", 0.03852, 0.00162, -0.01078, 7.67760, 0.05292, 0.02215, 0.01310, -0.00279
1042, "13:38:21.018499", 0.04050, -0.01321, 0.00009, 7.67859, 0.04304, 0.01622, 0.01705, -0.00279
1043, "13:38:21.018749", 0.04050, -0.01321, -0.00386, 7.67662, 0.02327, 0.01622, 0.01607, -0.00378
1044, "13:38:21.018999", 0.04149, -0.02211, -0.01770, 7.67563, 0.01734, 0.02808, 0.01607, -0.00081
1045, "13:38:21.019248", 0.04050, -0.03299, -0.03647, 7.67760, 0.02426, 0.03105, 0.01508, 0.00216
1046, "13:38:21.019500", 0.04149, 0.02436, -0.04735, 7.67662, 0.02426, 0.02215, 0.01607, -0.00180
1047, "13:38:21.019750", 0.04347, 0.02238, -0.04833, 7.67563, 0.03316, 0.02116, 0.01705, 0.00018
1048, "13:38:21.019998", 0.04544, -0.00530, -0.04339, 7.67464, 0.02920, 0.01819, 0.01607, -0.00180
1049, "13:38:21.020248", 0.04248, -0.01420, -0.06316, 7.67859, 0.01141, 0.03500, 0.02002, -0.00081
1050, "13:38:21.020498", 0.04544, -0.00234, -0.08885, 7.67662, -0.00243, 0.04489, 0.02397, 0.00018
1051, "13:38:21.020750", 0.04248, 0.01645, -0.11652, 7.67662, -0.01330, 0.04687, 0.02101, 0.00018
1052, "13:38:21.020999", 0.04544, 0.02733, -0.14222, 7.67464, -0.01824, 0.04588, 0.02496, 0.00117
1053, "13:38:21.021249", 0.04544, 0.01250, -0.16791, 7.67464, -0.02417, 0.03599, 0.02397, 0.00314
1054, "13:38:21.021499", 0.04544, 0.00854, -0.19657, 7.67563, -0.03208, 0.03500, 0.02298, 0.00117
1055, "13:38:21.021749", 0.04742, 0.00557, -0.22523, 7.67464, -0.05383, 0.03698, 0.02298, -0.00180
1056, "13:38:21.021999", 0.04940, -0.00135, -0.25685, 7.67365, -0.08447, 0.04094, 0.02595, 0.00117
1057, "13:38:21.022249", 0.04742, 0.00656, -0.29243, 7.67662, -0.11807, 0.04193, 0.02694, 0.00018
1058, "13:38:21.022499", 0.04841, 0.01942, -0.33097, 7.68156, -0.14180, 0.03995, 0.02891, 0.00117
1059, "13:38:21.022748", 0.04940, 0.01744, -0.35765, 7.69737, -0.16947, 0.03698, 0.02891, 0.00512
1060, "13:38:21.022998", 0.04841, 0.01645, -0.36852, 7.88618, -0.20110, 0.03105, 0.02990, 0.00216
1061, "13:38:21.023248", 0.04643, 0.00656, -0.35864, 7.18237, -0.22482, 0.03006, 0.03583, 0.00314
1062, "13:38:21.023500", 0.04347, -0.00135, -0.34184, 4.96320, -0.25349, 0.03500, 0.03880, 0.00413
1063, "13:38:21.023750", 0.03852, 0.00162, -0.31219, 2.58982, -0.29105, 0.03698, 0.04176, 0.00117
1064, "13:38:21.024000", 0.03457, 0.00162, -0.26278, 0.11166, -0.30093, 0.03698, 0.00223, -0.00180
1065, "13:38:21.024248", 0.02172, 0.01546, -0.19558, -2.27654, -0.29006, 0.03500, -0.02050, -0.00180
1066, "13:38:21.024497", -0.05536, 0.01843, -0.11356, -4.59456, -0.26930, 0.03105, -0.08276, 0.00018
1067, "13:38:21.024749", -0.07117, 0.00755, -0.02363, -5.64237, -0.22581, 0.02610, -0.01951, 0.00117
1068, "13:38:21.024999", -0.05931, -0.00431, 0.05840, -5.64632, -0.16255, 0.02610, 0.01804, 0.00117
1069, "13:38:21.025249", -0.13739, -0.00629, 0.14734, -5.65028, -0.07755, 0.02907, -0.02742, -0.00081
1070, "13:38:21.025499", 0.12055, -0.00234, 0.23628, -5.65028, 0.02129, 0.03105, -0.01655, 0.00117
1071, "13:38:21.025749", 0.16700, 0.00953, 0.32226, -5.65225, 0.14089, 0.02808, -0.02248, 0.00413
1072, "13:38:21.025999", 0.01085, 0.00953, 0.42009, -5.65126, 0.28521, 0.02413, 0.00322, 0.00216
1073, "13:38:21.026248", -0.07710, -0.00036, 0.50607, -5.65225, 0.42952, 0.02116, 0.05065, 0.00117
1074, "13:38:21.026498", -0.03065, 0.00162, 0.60094, -5.65126, 0.57580, 0.01523, 0.11291, -0.00081
1075, "13:38:21.026750", 0.02568, -0.00629, 0.70273, -5.65423, 0.72407, 0.01424, 0.15047, 0.00117
1076, "13:38:21.026998", 0.12055, -0.00629, 0.79958, -5.65126, 0.85948, 0.01721, 0.14355, 0.00216
1077, "13:38:21.027248", 0.07707, -0.00234, 0.90136, -5.65126, 0.97809, 0.01523, 0.04176, 0.00117
1078, "13:38:21.027500", 0.02667, -0.00036, 1.00612, -5.64929, 1.09572, 0.01028, 0.01705, 0.00216
1079, "13:38:21.027750", -0.00891, -0.00135, 1.10988, -5.65126, 1.19950, 0.00435, 0.04472, 0.00117
1080, "13:38:21.027999", -0.00595, -0.00333, 1.20574, -5.65324, 1.28945, -0.00059, 0.08524, 0.00314
1081, "13:38:21.028249", 0.03951, -0.01222, 1.29567, -5.65225, 1.36259, -0.00554, 0.08920, 0.00314
1082, "13:38:21.028497", 0.10474, -0.01816, 1.37374, -5.65225, 1.41399, -0.00751, 0.05856, 0.00512
1083, "13:38:21.028749", 0.09486, -0.01816, 1.44292, -5.65522, 1.44562, -0.01444, 0.03781, 0.00413
1084, "13:38:21.028999", 0.07904, -0.01717, 1.50123, -5.65324, 1.45353, -0.02531, 0.01211, 0.00512
1085, "13:38:21.029249", 0.03556, -0.01816, 1.54076, -5.65423, 1.44463, -0.03520, -0.02445, 0.01006
1086, "13:38:21.029500", -0.01385, -0.03398, 1.55657, -5.65423, 1.42487, -0.04410, 0.02298, 0.00907
1087, "13:38:21.029748", -0.00199, -0.04584, 1.55459, -5.65423, 1.37149, -0.05597, 0.06844, 0.01303
1088, "13:38:21.029998", -0.00298, -0.05375, 1.53680, -5.65522, 1.28846, -0.06783, 0.05856, -0.02947
1089, "13:38:21.030248", 0.07410, -0.05771, 1.49628, -5.65818, 1.18567, -0.07673, 0.03583, -0.05221
1090, "13:38:21.030498", 0.10573, -0.06364, 1.43205, -5.65522, 1.04827, -0.08563, 0.01903, -0.07593
1091, "13:38:21.030750", 0.05434, -0.06957, 1.35200, -5.65621, 0.88716, -0.09552, -0.00963, 0.00314
1092, "13:38:21.031000", -0.00990, -0.08342, 1.24725, -5.65818, 0.71616, -0.10244, -0.01062, 0.02588
1093, "13:38:21.031248", -0.03164, -0.09133, 1.11384, -5.65917, 0.53528, -0.10343, 0.02101, -0.05814
1094, "13:38:21.031499", -0.01978, -0.09627, 0.97746, -5.65917, 0.34056, -0.09947, 0.05065, -0.02453
1095, "13:38:21.031749", 0.05928, -0.10220, 0.82626, -5.65917, 0.13694, -0.09057, 0.03781, -0.03046
1096, "13:38:21.031999", 0.08300, -0.10220, 0.64640, -5.66115, -0.06569, -0.07673, 0.01211, 0.02983
1097, "13:38:21.032249", 0.02172, -0.10913, 0.45764, -5.66115, -0.26930, -0.05498, -0.00370, 0.08123
1098, "13:38:21.032499", 0.00295, -0.10121, 0.26197, -5.66313, -0.46304, -0.02729, -0.02248, 0.08419
1099, "13:38:21.032749", -0.02472, -0.09330, 0.05741, -5.66214, -0.63206, 0.00831, -0.02840, 0.09309
1100, "13:38:21.032999", -0.01978, -0.08935, -0.15506, -5.23610, -0.78329, 0.04786, 0.00322, 0.07036
1101, "13:38:21.033248", -0.01682, -0.08045, -0.37149, -4.28220, -0.93155, 0.09235, 0.03484, 0.02291
1102, "13:38:21.033500", 0.00097, -0.06364, -0.58198, -3.29766, -1.06202, 0.14080, -0.00073, 0.03181
1103, "13:38:21.033750", 0.03161, -0.03991, -0.79248, -2.34277, -1.17569, 0.19321, -0.03730, 0.06146
1104, "13:38:21.033998", 0.02172, -0.01222, -0.99408, -1.42742, -1.27750, 0.25353, -0.07979, 0.09408
1105, "13:38:21.034248", -0.00792, 0.01546, -1.18382, -0.48143, -1.36053, 0.31187, -0.11339, 0.08617
1106, "13:38:21.034498", -0.03955, 0.04710, -1.36862, 0.41216, -1.42181, 0.36823, -0.12822, 0.03477
1107, "13:38:21.034749", -0.05437, 0.08072, -1.54058, 1.23163, -1.46530, 0.42657, -0.14205, 0.00216
1108, "13:38:21.034999", -0.07809, 0.11830, -1.68782, 2.02638, -1.50484, 0.48194, -0.16478, 0.00117
1109, "13:38:21.035249", -0.05734, 0.16180, -1.81135, 2.80333, -1.53449, 0.53731, -0.24680, 0.00809
1110, "13:38:21.035499", -0.07513, 0.20432, -1.92401, 3.47452, -1.55327, 0.58774, -0.36638, 0.03477
1111, "13:38:21.035749", -0.12256, 0.24684, -2.01197, 4.13780, -1.55822, 0.63421, -0.45335, 0.03873
1112, "13:38:21.035999", -0.18878, 0.28837, -2.07027, 4.77736, -1.55723, 0.66981, -0.52944, 0.01896
1113, "13:38:21.036249", -0.23424, 0.32891, -2.11672, 5.31214, -1.53845, 0.69552, -0.60751, 0.00413
1114, "13:38:21.036499", -0.25697, 0.36549, -2.14241, 5.84988, -1.50978, 0.71035, -0.65198, -0.01366
1115, "13:38:21.036748", -0.29353, 0.40109, -2.13648, 6.35500, -1.48013, 0.71530, -0.73796, -0.01761
1116, "13:38:21.036998", -0.35283, 0.43668, -2.10782, 6.77017, -1.44850, 0.70145, -0.86939, -0.00279
1117, "13:38:21.037248", -0.39928, 0.45943, -2.06731, 7.16161, -1.40699, 0.67970, -0.95932, 0.00809
1118, "13:38:21.037500", -0.46846, 0.48909, -2.00604, 7.54218, -1.36053, 0.64608, -1.00280, 0.01402
1119, "13:38:21.037750", -0.55246, 0.50985, -1.91907, 7.80314, -1.31210, 0.59466, -1.00972, -0.01366
1120, "13:38:21.038000", -0.58804, 0.51974, -1.82222, 8.01369, -1.25576, 0.53237, -0.96723, -0.04924
1121, "13:38:21.038248", -0.64635, 0.52469, -1.72538, 8.22622, -1.19447, 0.45920, -0.88224, -0.07494
1122, "13:38:21.038497", -0.69082, 0.52469, -1.60382, 8.29838, -1.14505, 0.37416, -0.79330, -0.07791
1123, "13:38:21.038749", -0.69181, 0.52469, -1.47337, 8.19755, -1.09860, 0.28715, -0.67570, -0.08779
1124, "13:38:21.038999", -0.71355, 0.51480, -1.34886, 8.08981, -1.04522, 0.19717, -0.49485, -0.12140
1125, "13:38:21.039249", -0.75209, 0.49206, -1.22533, 7.99096, -0.99778, 0.09928, -0.23198, -0.17379
1126, "13:38:21.039499", -0.75308, 0.47129, -1.09686, 7.95339, -0.95330, 0.00040, 0.07931, -0.25385
1127, "13:38:21.039749", -0.69971, 0.44064, -0.97728, 7.93066, -0.89696, -0.09255, 0.41531, -0.30030
1128, "13:38:21.039999", -0.63943, 0.40801, -0.86758, 7.92176, -0.84457, -0.18253, 0.76712, -0.36159
1129, "13:38:21.040248", -0.58013, 0.37142, -0.76184, 7.93560, -0.80207, -0.26262, 1.09818, -0.41793
1130, "13:38:21.040498", -0.49119, 0.32990, -0.66994, 7.97712, -0.75759, -0.33777, 1.42529, -0.48218
1131, "13:38:21.040750", -0.39335, 0.28046, -0.58692, 8.03939, -0.70322, -0.40106, 1.77315, -0.57015
1132, "13:38:21.040998", -0.30935, 0.22904, -0.51775, 8.12638, -0.65084, -0.46137, 2.11804, -0.65416
1133, "13:38:21.041248", -0.18878, 0.18158, -0.46537, 8.20744, -0.59647, -0.50785, 2.45997, -0.72434
1134, "13:38:21.041500", -0.01781, 0.12818, -0.42782, 8.33298, -0.53915, -0.54443, 2.75940, -0.79946
1135, "13:38:21.041749", 0.13439, 0.06984, -0.40608, 8.14615, -0.47786, -0.57311, 2.98769, -0.82022
1136, "13:38:21.041999", 0.27670, 0.01348, -0.38829, 8.07893, -0.42350, -0.58794, 3.16853, -0.81725
1137, "13:38:21.042249", 0.44372, -0.04485, -0.38137, 7.89507, -0.37012, -0.59189, 3.28119, -0.82813
1138, "13:38:21.042499", 0.61567, -0.10121, -0.38631, 7.66970, -0.30884, -0.58596, 3.35333, -0.80836
1139, "13:38:21.042749", 0.77577, -0.15955, -0.39224, 7.46804, -0.25349, -0.56816, 3.40867, -0.78562
1140, "13:38:21.042999", 0.94081, -0.21394, -0.40114, 7.22982, -0.19715, -0.54641, 3.37409, -0.70062
1141, "13:38:21.043249", 1.11376, -0.26733, -0.41695, 6.91152, -0.13685, -0.51674, 3.26340, -0.57212
1142, "13:38:21.043500", 1.32822, -0.31776, -0.43177, 6.63375, -0.07854, -0.47620, 3.09442, -0.43078
1143, "13:38:21.043748", 1.52488, -0.36127, -0.43968, 6.35401, -0.02813, -0.43072, 2.85230, -0.26670
1144, "13:38:21.043998", 1.70672, -0.40181, -0.44561, 6.00309, 0.02723, -0.38425, 2.56472, -0.08977
1145, "13:38:21.044248", 1.89153, -0.44432, -0.45746, 5.67788, 0.08851, -0.33481, 2.26232, 0.08617
1146, "13:38:21.044498", 2.07337, -0.47399, -0.46142, 5.39220, 0.14584, -0.28339, 1.94411, 0.29078
1147, "13:38:21.044750", 2.28881, -0.49871, -0.46142, 5.04920, 0.20218, -0.23494, 1.60218, 0.50527
1148, "13:38:21.045000", 2.50623, -0.51650, -0.46043, 4.66269, 0.26840, -0.19044, 1.23950, 0.72272
1149, "13:38:21.045249", 2.69005, -0.53233, -0.46043, 4.34341, 0.33166, -0.14496, 0.86298, 0.95302
1150, "13:38:21.045499", 2.86300, -0.53925, -0.45252, 4.00831, 0.39196, -0.10442, 0.49141, 1.14972
1151, "13:38:21.045749", 3.04682, -0.54024, -0.43968, 3.62082, 0.45522, -0.07376, 0.13465, 1.33851
1152, "13:38:21.045999", 3.20494, -0.53925, -0.42485, 3.26200, 0.52638, -0.04608, -0.17862, 1.50753
1153, "13:38:21.046249", 3.32847, -0.53233, -0.40608, 2.94568, 0.59063, -0.02729, -0.45433, 1.65283
1154, "13:38:21.046499", 3.45003, -0.51552, -0.38730, 2.59081, 0.65784, -0.01641, -0.72017, 1.79121
1155, "13:38:21.046749", 3.53107, -0.50068, -0.36556, 2.20431, 0.73099, -0.01147, -0.95636, 1.91081
1156, "13:38:21.046998", 3.55182, -0.48091, -0.33196, 1.86921, 0.80215, -0.01147, -1.16092, 1.99582
1157, "13:38:21.047248", 3.52909, -0.45718, -0.29836, 1.53806, 0.86739, -0.02037, -1.33287, 2.06600
1158, "13:38:21.047500", 3.48758, -0.43246, -0.26081, 1.17726, 0.93856, -0.03421, -1.45047, 2.09861
1159, "13:38:21.047750", 3.38184, -0.41169, -0.21238, 0.81251, 1.01170, -0.05201, -1.51767, 2.09861
1160, "13:38:21.048000", 3.19901, -0.38598, -0.16791, 0.49915, 1.08188, -0.07772, -1.55226, 2.09565
1161, "13:38:21.048248", 2.97665, -0.35731, -0.11949, 0.16405, 1.15107, -0.10936, -1.54534, 2.06600
1162, "13:38:21.048498", 2.72662, -0.33358, -0.06711, -0.21553, 1.22619, -0.14100, -1.52360, 2.02053
1163, "13:38:21.048749", 2.41926, -0.31084, -0.00683, -0.53976, 1.29933, -0.17462, -1.48012, 1.94837
1164, "13:38:21.048999", 2.05855, -0.29007, 0.05741, -0.85410, 1.36457, -0.21121, -1.40699, 1.85348
1165, "13:38:21.049249", 1.66027, -0.27227, 0.12066, -1.21589, 1.43277, -0.24779, -1.31509, 1.74080
1166, "13:38:21.049499", 1.22840, -0.25744, 0.19378, -1.55395, 1.50789, -0.28339, -1.19353, 1.60143
1167, "13:38:21.049749", 0.78961, -0.24459, 0.26988, -1.86632, 1.57313, -0.32096, -1.06012, 1.44329
1168, "13:38:21.049999", 0.30832, -0.23173, 0.34400, -2.24689, 1.63639, -0.35458, -0.93956, 1.28415
1169, "13:38:21.050249", -0.18581, -0.22481, 0.42306, -2.63042, 1.70064, -0.38425, -0.83777, 1.11809
1170, "13:38:21.050498", -0.67995, -0.21987, 0.50706, -2.98035, 1.75698, -0.41490, -0.73005, 0.93721
1171, "13:38:21.050750", -1.16519, -0.21789, 0.59007, -3.35005, 1.80541, -0.43962, -0.64111, 0.74644
1172, "13:38:21.050998", -1.61880, -0.22185, 0.67901, -3.76522, 1.85088, -0.46137, -0.55810, 0.53591
1173, "13:38:21.051248", -2.06155, -0.22580, 0.76795, -4.13887, 1.89437, -0.48016, -0.48695, 0.32636
1174, "13:38:21.051500", -2.49144, -0.22778, 0.85788, -4.49275, 1.92896, -0.49400, -0.43753, 0.12373
1175, "13:38:21.051750", -2.88972, -0.23668, 0.94682, -4.91385, 1.95368, -0.50587, -0.42765, -0.06901
1176, "13:38:21.052000", -3.23264, -0.24459, 1.04071, -5.33198, 1.97344, -0.50785, -0.45532, -0.25286
1177, "13:38:21.052249", -3.53901, -0.25349, 1.13657, -5.62853, 1.98530, -0.50883, -0.48497, -0.43374
1178, "13:38:21.052497", -3.79398, -0.26436, 1.23440, -5.65621, 1.98135, -0.50092, -0.53636, -0.60178
1179, "13:38:21.052749", -3.97187, -0.27326, 1.33026, -5.65621, 1.97641, -0.49104, -0.62036, -0.76783
1180, "13:38:21.052999", -4.09244, -0.28315, 1.42908, -5.65522, 1.96652, -0.47522, -0.71029, -0.91214
1181, "13:38:21.053249", -4.17051, -0.29106, 1.52988, -5.65818, 1.94083, -0.45643, -0.81603, -1.04262
1182, "13:38:21.053501", -4.17348, -0.29897, 1.62476, -5.65917, 1.90722, -0.43171, -0.95339, -1.14541
1183, "13:38:21.053749", -4.10825, -0.30589, 1.72259, -5.66016, 1.86966, -0.40007, -1.10262, -1.23141
1184, "13:38:21.053998", -3.99855, -0.31677, 1.82537, -5.65917, 1.81727, -0.36447, -1.25382, -1.29664
1185, "13:38:21.054248", -3.84241, -0.32171, 1.91925, -5.65917, 1.74907, -0.32393, -1.41193, -1.34804
1186, "13:38:21.054498", -3.60917, -0.32666, 2.01116, -5.66016, 1.68087, -0.28141, -1.56412, -1.38461
1187, "13:38:21.054750", -3.32554, -0.33160, 2.10405, -5.65917, 1.60278, -0.23494, -1.71433, -1.39252
1188, "13:38:21.055000", -3.03301, -0.33259, 2.19200, -5.66115, 1.50888, -0.18649, -1.86553, -1.36979
1189, "13:38:21.055248", -2.69799, -0.33457, 2.27008, -5.66016, 1.40707, -0.13210, -2.01970, -1.32531
1190, "13:38:21.055500", -2.33727, -0.33457, 2.34024, -5.66214, 1.29736, -0.07475, -2.17485, -1.26402
1191, "13:38:21.055749", -1.95284, -0.33160, 2.40843, -5.66214, 1.17479, -0.01641, -2.31518, -1.19187
1192, "13:38:21.055999", -1.55951, -0.32666, 2.46476, -5.66115, 1.04234, 0.04094, -2.42981, -1.09994
1193, "13:38:21.056249", -1.16420, -0.31875, 2.50725, -5.66313, 0.90890, 0.09928, -2.54247, -0.98627
1194, "13:38:21.056499", -0.80150, -0.31183, 2.54184, -5.66214, 0.76361, 0.15860, -2.63141, -0.85877
1195, "13:38:21.056749", -0.43683, -0.29996, 2.56358, -5.66214, 0.61139, 0.21892, -2.70652, -0.71742
1196, "13:38:21.056999", -0.09983, -0.28612, 2.56951, -5.66115, 0.45620, 0.27429, -2.78064, -0.57113
1197, "13:38:21.057249", 0.19665, -0.27030, 2.56161, -5.66016, 0.29707, 0.33263, -2.83795, -0.42386
1198, "13:38:21.057500", 0.47040, -0.24854, 2.54184, -5.66016, 0.13002, 0.38702, -2.85970, -0.27164
1199, "13:38:21.057750", 0.70067, -0.22778, 2.50034, -5.66313, -0.03801, 0.43744, -2.87847, -0.13622
1200, "13:38:21.057998", 0.87954, -0.20504, 2.44401, -5.66115, -0.20308, 0.48392, -2.87155, 0.00216
1201, "13:38:21.058248", 1.01790, -0.17636, 2.37285, -5.66115, -0.36815, 0.52841, -2.83993, 0.13164
1202, "13:38:21.058498", 1.10091, -0.14472, 2.28095, -5.66313, -0.53816, 0.56796, -2.79843, 0.24630
1203, "13:38:21.058750", 1.11673, -0.11605, 2.17520, -5.66313, -0.70125, 0.60257, -2.76186, 0.34613
1204, "13:38:21.059000", 1.09597, -0.08144, 2.05563, -5.66214, -0.86038, 0.63619, -2.69960, 0.42718
1205, "13:38:21.059249", 1.01988, -0.04387, 1.92419, -5.66313, -1.01853, 0.66586, -2.61264, 0.47957
1206, "13:38:21.059499", 0.89437, -0.00827, 1.77003, -5.66313, -1.17668, 0.68860, -2.52172, 0.50230
1207, "13:38:21.059749", 0.72537, 0.03227, 1.60697, -5.66313, -1.32000, 0.70739, -2.42191, 0.51317
1208, "13:38:21.059999", 0.50598, 0.07281, 1.43995, -5.22226, -1.45344, 0.72419, -2.29937, 0.48945
1209, "13:38:21.060249", 0.25199, 0.11137, 1.25713, -4.73493, -1.59083, 0.73606, -2.17188, 0.44794
1210, "13:38:21.060499", -0.03560, 0.15587, 1.05948, -4.27231, -1.71538, 0.74595, -2.04440, 0.37776
1211, "13:38:21.060749", -0.35283, 0.19641, 0.86579, -3.77214, -1.82707, 0.75188, -1.90803, 0.27694
1212, "13:38:21.060998", -0.69477, 0.23794, 0.66913, -3.23538, -1.93777, 0.75386, -1.75189, 0.15932
1213, "13:38:21.061248", -1.05549, 0.27947, 0.46357, -2.72334, -2.03859, 0.75485, -1.58586, 0.01896
1214, "13:38:21.061500", -1.41719, 0.31902, 0.25703, -2.22415, -2.12360, 0.75089, -1.41786, -0.14314
1215, "13:38:21.061750", -1.78483, 0.36055, 0.05444, -1.69135, -2.19674, 0.74595, -1.24294, -0.31612
1216, "13:38:21.062000", -2.16433, 0.39812, -0.14419, -1.16646, -2.26494, 0.73804, -1.06111, -0.49601
1217, "13:38:21.062248", -2.52307, 0.43570, -0.34678, -0.68012, -2.31931, 0.73211, -0.87532, -0.68382
1218, "13:38:21.062498", -2.86007, 0.47228, -0.53652, -0.17994, -2.36181, 0.72321, -0.69942, -0.87557
1219, "13:38:21.062749", -3.17928, 0.50491, -0.72330, 0.34000, -2.39640, 0.71332, -0.50671, -1.07128
1220, "13:38:21.062999", -3.47576, 0.53556, -0.90118, 0.80460, -2.41914, 0.70244, -0.30511, -1.26699
1221, "13:38:21.063249", -3.73172, 0.56918, -1.07215, 1.24151, -2.42606, 0.68959, -0.11240, -1.45578
1222, "13:38:21.063499", -3.94815, 0.59983, -1.22928, 1.70709, -2.42112, 0.67673, 0.07832, -1.63271
1223, "13:38:21.063749", -4.13296, 0.62455, -1.38443, 2.12622, -2.40925, 0.66289, 0.26708, -1.79086
1224, "13:38:21.063999", -4.28317, 0.65026, -1.52773, 2.48405, -2.38257, 0.64905, 0.45089, -1.94406
1225, "13:38:21.064249", -4.37409, 0.67300, -1.65818, 2.86660, -2.34402, 0.63520, 0.63174, -2.07750
1226, "13:38:21.064498", -4.39386, 0.69278, -1.77775, 3.22740, -2.29855, 0.62235, 0.80468, -2.19809
1227, "13:38:21.064750", -4.40177, 0.71256, -1.88942, 3.52494, -2.23924, 0.60554, 0.97366, -2.29397
1228, "13:38:21.064998", -4.36817, 0.72640, -1.98528, 3.82148, -2.16610, 0.58774, 1.12981, -2.37601
1229, "13:38:21.065248", -4.25451, 0.74321, -2.07225, 4.12594, -2.08406, 0.57390, 1.28101, -2.42543
1230, "13:38:21.065500", -4.11813, 0.75705, -2.15328, 4.36911, -1.99609, 0.55511, 1.42726, -2.45706
1231, "13:38:21.065750", -3.95013, 0.76694, -2.22246, 4.56879, -1.89725, 0.53533, 1.55376, -2.46595
1232, "13:38:21.065999", -3.73271, 0.77584, -2.27286, 4.77934, -1.78654, 0.51655, 1.68717, -2.45607
1233, "13:38:21.066249", -3.47872, 0.78078, -2.31634, 4.95430, -1.67485, 0.49875, 1.81268, -2.42345
1234, "13:38:21.066497", -3.19904, 0.78276, -2.35291, 5.06699, -1.55426, 0.47502, 1.92039, -2.37205
1235, "13:38:21.066749", -2.89762, 0.78671, -2.37959, 5.16485, -1.42181, 0.45030, 2.02317, -2.30978
1236, "13:38:21.066999", -2.58138, 0.78573, -2.39145, 5.25579, -1.28837, 0.42657, 2.12792, -2.22379
1237, "13:38:21.067249", -2.24438, 0.78474, -2.39738, 5.29830, -1.15691, 0.40284, 2.21489, -2.11803
1238, "13:38:21.067501", -1.90836, 0.77979, -2.39639, 5.29830, -1.01755, 0.37713, 2.29493, -2.00535
1239, "13:38:21.067749", -1.54765, 0.77188, -2.38157, 5.30027, -0.87521, 0.34845, 2.37795, -1.88476
1240, "13:38:21.067998", -1.19582, 0.76298, -2.35785, 5.28545, -0.73485, 0.32077, 2.45404, -1.75626
1241, "13:38:21.068248", -0.84993, 0.75112, -2.32919, 5.22416, -0.59054, 0.28616, 2.52915, -1.61986
1242, "13:38:21.068498", -0.49415, 0.74123, -2.28867, 5.14014, -0.44327, 0.25353, 2.60524, -1.48543
1243, "13:38:21.068750", -0.16012, 0.72541, -2.24321, 5.05513, -0.30192, 0.22090, 2.66947, -1.33914
1244, "13:38:21.069000", 0.14921, 0.70662, -2.19281, 4.93552, -0.16156, 0.18827, 2.73272, -1.19780
1245, "13:38:21.069248", 0.46546, 0.68685, -2.13352, 4.77439, -0.02121, 0.15366, 2.78609, -1.05744
1246, "13:38:21.069499", 0.77380, 0.66608, -2.06829, 4.61030, 0.11322, 0.11905, 2.84736, -0.92104
1247, "13:38:21.069749", 1.04162, 0.64037, -1.99615, 4.43435, 0.24468, 0.08148, 2.90764, -0.78760
1248, "13:38:21.069999", 1.30450, 0.61170, -1.92302, 4.21491, 0.37219, 0.04291, 2.96693, -0.66009
1249, "13:38:21.070249", 1.54662, 0.58896, -1.84298, 3.98261, 0.49772, 0.00534, 3.03018, -0.53950
1250, "13:38:21.070499", 1.78480, 0.55929, -1.75996, 3.73351, 0.61336, -0.03026, 3.09046, -0.42188
1251, "13:38:21.070749", 1.98541, 0.52765, -1.67695, 3.45376, 0.72209, -0.06981, 3.14086, -0.30821
1252, "13:38:21.070999", 2.15441, 0.49403, -1.58603, 3.15425, 0.82785, -0.10837, 3.19423, -0.20838
1253, "13:38:21.071249", 2.33328, 0.46042, -1.48919, 2.84287, 0.92571, -0.14397, 3.25550, -0.10657
1254, "13:38:21.071500", 2.50426, 0.42581, -1.39530, 2.52656, 1.01664, -0.18253, 3.31479, -0.01465
1255, "13:38:21.071750", 2.63570, 0.39021, -1.29846, 2.19442, 1.10165, -0.22109, 3.37013, 0.07135
1256, "13:38:21.071998", 2.75330, 0.35264, -1.19766, 1.84944, 1.18270, -0.25768, 3.42745, 0.15437
